"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2005-06-29T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0036,1","00660,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9","04,5,+00270,1,99,9","07,5,+00660,1,99,9","07,5,+01200,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9","00,1",,,,"MET059ENHK 291250Z 29007KT 9999 SCT009 BKN022 BKN040 08/07 Q1016;",
"01044099999","2005-06-29T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0041,1","00810,1,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","04,5,+00270,1,99,9","07,5,+00810,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9","00,1",,,,"MET059ENHK 291350Z 29008KT 9999 SCT009 BKN027 BKN060 09/07 Q1017;",
"01044099999","2005-06-29T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0051,1","00780,1,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","04,5,+00300,1,99,9","04,5,+00780,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9","00,1",,,,"MET059ENHK 291420Z 29010KT 9999 SCT010 SCT026 BKN060 09/07 Q1017;",
"01044099999","2005-06-30T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0036,1","00480,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","02,5,+00300,1,99,9","04,5,+00480,1,99,9","07,5,+00840,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9","00,1",,,,"MET059ENHK 300320Z 31007KT 9999 FEW010 SCT016 BKN028 08/06 Q1018;",
"01044099999","2005-06-30T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0021,1","00510,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","04,5,+00300,1,99,9","07,5,+00510,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9","16,1",,,,"MET065ENHK 300350Z 30004KT 270V330 9999 VCSH SCT010 BKN017 08/06 Q1018;","Q01    003PRSWM1"
"01044099999","2005-06-30T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,9,9999,9","00450,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","02,5,+00300,1,99,9","04,5,+00450,1,99,9","07,5,+00690,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","00,1",,,,"MET058ENHK 300450Z 2806KT 9999 FEW010 SCT015 BKN023 08/06 Q1019;",
"01044099999","2005-06-30T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0036,1","00480,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9","02,5,+00270,1,99,9","04,5,+00480,1,99,9","07,5,+00720,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","00,1",,,,"MET059ENHK 300520Z 28007KT 9999 FEW009 SCT016 BKN024 08/07 Q1019;",
"01044099999","2005-06-30T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0051,1","00300,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","02,5,+00210,1,99,9","04,5,+00300,1,99,9","07,5,+00600,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","51,1",,,,"MET063ENHK 300550Z 28010KT 9999 -DZ FEW007 SCT010 BKN020 08/06 Q1019;","Q01    003PRSWM1"
"01044099999","2005-06-30T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0031,1","00300,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","02,5,+00210,1,99,9","04,5,+00300,1,99,9","07,5,+00600,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","53,1",,,,"MET062ENHK 300620Z 33006KT 9999 DZ FEW007 SCT010 BKN020 08/06 Q1019;","Q01    003PRSWM1"
"01044099999","2005-06-30T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","00900,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9","02,5,+00480,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","00,1",,,,"MET052ENHK 300650Z 30005KT 9999 FEW016 BKN030 09/06 Q1019;",
"01044099999","2005-06-30T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0026,1","00900,1,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9","02,5,+00540,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","00,1",,,,"MET052ENHK 300750Z 29005KT 9999 FEW018 BKN030 10/05 Q1019;",
"01044099999","2005-06-30T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0021,1","00900,1,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9","04,5,+00540,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","00,1",,,,"MET052ENHK 300820Z 32004KT 9999 SCT018 BKN030 10/05 Q1019;",
"01044099999","2005-06-30T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0036,1","00840,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9","02,5,+00480,1,99,9","07,5,+00840,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","00,1",,,,"MET052ENHK 300950Z 28007KT 9999 FEW016 BKN028 09/06 Q1019;",
"01044099999","2005-06-30T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0031,1","00960,1,C,N","011265,1,N,1","+0090,1","+0050,1","99999,9","02,5,+00600,1,99,9","08,5,+00960,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9","00,1",,,,"MET052ENHK 301120Z 30006KT 9999 FEW020 OVC032 09/05 Q1020;",
"01044099999","2005-06-30T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","00900,1,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9","04,5,+00600,1,99,9","08,5,+00900,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","00,1",,,,"MET052ENHK 301150Z 29006KT 9999 SCT020 OVC030 10/06 Q1019;",
"01044099999","2005-06-30T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0026,1","00900,1,C,N","011265,1,N,1","+0100,1","+0040,1","99999,9","04,5,+00600,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","00,1",,,,"MET052ENHK 301250Z 28005KT 9999 SCT020 BKN030 10/04 Q1019;",
"01044099999","2005-06-30T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0021,1","01350,1,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9","04,5,+00600,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","00,1",,,,"MET052ENHK 301350Z 29004KT 9999 SCT020 BKN045 10/05 Q1019;",
"01044099999","2005-06-30T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0010,1","22000,1,9,N","011265,1,N,1","+0110,1","+0050,1","99999,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","00,1",,,,"MET042ENHK 301450Z 12002KT 9999 SKC 11/05 Q1019;","Q01    003SCCGA1"
"01044099999","2005-07-01T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","22000,1,9,N","011265,1,N,1","+0090,1","+0060,1","99999,9","02,5,+06000,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9","00,1",,,,"MET045ENHK 010250Z VRB01KT 9999 FEW200 09/06 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-07-01T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0015,1","99999,9,C,Y","009900,1,N,1","+0090,1","+0060,1","99999,9",,,,,"10180,1,99999,9","00,1",,,,"MET039ENHK 010350Z 11003KT CAVOK 09/06 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-07-01T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0021,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0060,1","99999,9",,,,,"10180,1,99999,9","00,1",,,,"MET039ENHK 010450Z 12004KT CAVOK 10/06 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-07-01T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0021,1","99999,9,C,Y","009900,1,N,1","+0110,1","+0050,1","99999,9",,,,,"10180,1,99999,9","00,1",,,,"MET039ENHK 010620Z 29004KT CAVOK 11/05 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-07-01T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0026,1","99999,9,C,Y","009900,1,N,1","+0110,1","+0060,1","99999,9",,,,,"10190,1,99999,9","00,1",,,,"MET037ENHK 010650Z VRB05 CAVOK 11/06 Q1019;","Q01+000000PRSWM2"
"01044099999","2005-07-01T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,Y","009900,1,N,1","+0110,1","+0060,1","99999,9",,,,,"10190,1,99999,9","00,1",,,,"MET039ENHK 010750Z VRB02KT CAVOK 11/06 Q1019;","Q01+000000PRSWM2"
"01044099999","2005-07-01T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0015,1","99999,9,C,Y","009900,1,N,1","+0110,1","+0060,1","99999,9",,,,,"10190,1,99999,9","00,1",,,,"MET044ENHK 010850Z 11003KT CAVOK 11/06 Q1019 WIND;","Q01+000000PRSWM2"
"01044099999","2005-07-01T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0120,1","+0070,1","99999,9",,,,,"10190,1,99999,9","00,1",,,,"MET058ENHK 011020Z 12005KT CAVOK 12/07 Q1019 WIND THR11 29005KT;","Q01+000000PRSWM2"
"01044099999","2005-07-01T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0070,1","99999,9",,,,,"10190,1,99999,9","00,1",,,,"MET039ENHK 011220Z 12005KT CAVOK 13/07 Q1019;","Q01+000000PRSWM2"
"01044099999","2005-07-01T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0060,1","99999,9",,,,,"10190,1,99999,9","00,1",,,,"MET039ENHK 011250Z 30005KT CAVOK 13/06 Q1019;","Q01+000000PRSWM2"
"01044099999","2005-07-01T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0070,1","99999,9",,,,,"10190,1,99999,9","00,1",,,,"MET039ENHK 011320Z 29006KT CAVOK 13/07 Q1019;","Q01+000000PRSWM2"
"01044099999","2005-07-01T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0010,1","99999,9,C,Y","009900,1,N,1","+0140,1","+0070,1","99999,9",,,,,"10180,1,99999,9","00,1",,,,"MET039ENHK 011420Z 14002KT CAVOK 14/07 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-07-04T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0015,1","00150,1,9,N","001000,1,N,1","+0100,1","+0080,1","99999,9","09,1,+00150,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10200,1,99999,9","45,1",,,,"MET047ENHK 040720Z 30003KT 1000 FG VV005 10/08 Q1020;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-07-04T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0021,1","00150,1,9,N","000500,1,N,1","+0090,1","+0080,1","99999,9","09,1,+00150,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10200,1,99999,9","45,1",,,,"MET047ENHK 040750Z 29004KT 0500 FG VV005 09/08 Q1020;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-07-05T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0026,1","99999,9,C,N","011265,1,N,1","+0120,1","+0100,1","99999,9","02,5,+01110,1,99,9","04,5,+02700,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9","00,1",,,,"MET052ENHK 050320Z 14005KT 9999 FEW037 SCT090 12/10 Q1018;","Q01+000000PRSWM2P01 027003SCOCIG"
"01044099999","2005-07-05T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0031,1","99999,9,C,N","011265,1,N,1","+0120,1","+0100,1","99999,9","02,5,+01350,1,99,9","04,5,+02700,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9","00,1",,,,"MET052ENHK 050350Z 12006KT 9999 FEW045 SCT090 12/10 Q1018;","Q01+000000PRSWM2P01 027003SCOCIG"
"01044099999","2005-07-05T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0021,1","99999,9,C,N","011265,1,N,1","+0120,1","+0100,1","99999,9","02,5,+01350,1,99,9","04,5,+02700,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9","00,1",,,,"MET060ENHK 050450Z 14004KT 110V170 9999 FEW045 SCT090 12/10 Q1018;","Q01+000000PRSWM2P01 027003SCOCIG"
"01044099999","2005-07-05T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0021,1","22000,1,9,N","011265,1,N,1","+0130,1","+0100,1","99999,9",,,,,"10180,1,99999,9","00,1",,,,"MET042ENHK 050550Z 11004KT 9999 NSC 13/10 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-07-05T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0140,1","+0100,1","99999,9",,,,,"10180,1,99999,9","00,1",,,,"MET042ENHK 050650Z 13006KT 9999 NSC 14/10 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-07-05T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0140,1","+0100,1","99999,9",,,,,"10180,1,99999,9","00,1",,,,"MET042ENHK 050720Z 13006KT 9999 NSC 14/10 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-07-05T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0140,1","+0100,1","99999,9",,,,,"10180,1,99999,9","00,1",,,,"MET042ENHK 050750Z 13006KT 9999 NSC 14/10 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-07-05T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0150,1","+0100,1","99999,9",,,,,"10180,1,99999,9","00,1",,,,"MET050ENHK 050920Z 14008KT 110V170 9999 NSC 15/10 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-07-05T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0160,1","+0100,1","99999,9",,,,,"10180,1,99999,9","00,1",,,,"MET042ENHK 050950Z 14007KT 9999 NSC 16/10 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-07-05T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0160,1","+0080,1","99999,9",,,,,"10180,1,99999,9","00,1",,,,"MET039ENHK 051150Z 30005KT CAVOK 16/08 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-07-05T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","210,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0180,1","+0100,1","99999,9",,,,,"10180,1,99999,9","00,1",,,,"MET039ENHK 051250Z 21005KT CAVOK 18/10 Q1018;","Q01+000000PRSWM2"
"01044099999","2005-07-06T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0170,1","+0070,1","99999,9",,,,,"10169,1,99999,9","00,1",,,,"MET042ENHK 060350Z 10008KT 9999 NSC 17/07 Q1017;","Q01+000000PRSWM2"
"01044099999","2005-07-06T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0190,1","+0070,1","99999,9",,,,,"10159,1,99999,9","00,1",,,,"MET042ENHK 060750Z 10009KT 9999 NSC 19/07 Q1016;","Q01+000000PRSWM2"
"01044099999","2005-07-06T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0180,1","+0070,1","99999,9",,,,,"10159,1,99999,9","00,1",,,,"MET042ENHK 060820Z 11011KT 9999 NSC 18/07 Q1016;","Q01+000000PRSWM2"
"01044099999","2005-07-08T10:28:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","290,1,N,0062,1","00015,1,C,N","001000,1,N,1","+0120,1","+0100,1","99999,9","09,1,+00015,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10190,1,99999,9","12,1",,,,"MET049ENHK 081028Z 29012KT 1000 MIFG VV/// 12/10 Q1019;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-07-08T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0062,1","00015,1,C,N","001200,1,N,1","+0110,1","+0100,1","99999,9","09,1,+00015,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10190,1,99999,9","12,1",,,,"MET049ENHK 081050Z 29012KT 1200 MIFG VV/// 11/10 Q1019;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-07-08T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0062,1","22000,1,9,N","004000,1,N,1","+0120,1","+0100,1","99999,9","04,5,+00060,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","40,1",,,,"MET051ENHK 081120Z 28012KT 4000W VCFG SCT002 12/10 Q1019;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-07-08T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0062,1","22000,1,9,N","002000,1,N,1","+0120,1","+0090,1","99999,9","04,5,+00060,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","40,1",,,,"MET059ENHK 081150Z 29012KT 240V320 2000W VCFG SCT002 12/09 Q1019;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-07-08T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0051,1","00015,1,C,N","000800,1,N,1","+0110,1","+0100,1","99999,9","09,1,+00015,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10190,1,99999,9","45,1",,,,"MET055ENHK 081250Z 29010KT 260V320 0800 FG VV/// 11/10 Q1019;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-07-08T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0067,1","00015,1,C,N","000800,1,N,1","+0110,1","+0090,1","99999,9","09,1,+00015,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10200,1,99999,9","12,1",,,,"MET057ENHK 081320Z 29013KT 270V330 0800 MIFG VV/// 11/09 Q1020;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-07-08T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0067,1","00060,1,C,N","001000,1,N,1","+0110,1","+0090,1","99999,9","07,5,+00060,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9","12,1",,,,"MET065ENHK 081350Z 29013KT 1000 MIFG BKN002 11/09 Q1020 VIS TOW NE/10/;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-07-08T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0072,1","00015,1,C,N","001000,1,N,1","+0110,1","+0090,1","99999,9","09,1,+00015,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10200,1,99999,9","12,1",,,,"MET049ENHK 081450Z 29014KT 1000 MIFG VV/// 11/09 Q1020;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-07-10T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0031,1","01260,1,C,N","011265,1,N,1","+0150,1","+0100,1","99999,9","02,5,+00600,1,99,9","04,5,+01260,1,99,9","07,5,+02550,5,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9","00,1",,,,"MET067ENHK 101150Z 30006KT 270V330 9999 FEW020 SCT042 BKN085 15/10 Q1020;","Q01+000000PRSWM2"
"01044099999","2005-07-10T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","01740,5,C,N","011265,1,N,1","+0140,1","+0110,1","99999,9","02,5,+01050,1,99,9","07,5,+01740,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9","00,1",,,,"MET052ENHK 101220Z 29006KT 9999 FEW035 BKN058 14/11 Q1020;","Q01+000000PRSWM2"
"01044099999","2005-07-10T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0036,1","01410,1,C,N","011265,1,N,1","+0140,1","+0110,1","99999,9","02,5,+00900,1,99,9","07,5,+01410,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9","61,1",,,,"MET056ENHK 101250Z 29007KT 9999 -RA FEW030 BKN047 14/11 Q1021;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-07-10T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0041,1","01410,1,C,N","011265,1,N,1","+0140,1","+0120,1","99999,9","02,5,+00900,1,99,9","07,5,+01410,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9","61,1",,,,"MET056ENHK 101320Z 31008KT 9999 -RA FEW030 BKN047 14/12 Q1021;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-07-10T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0051,1","00750,1,C,N","011265,1,N,1","+0130,1","+0120,1","99999,9","02,5,+00300,1,99,9","04,5,+00750,1,99,9","07,5,+01350,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9","00,1",,,,"MET064ENHK 101350Z 32010KT 9999 FEW010 SCT025 BKN045 13/12 Q1021 RERA;","Q01+000000PRSWM2"
"01044099999","2005-07-10T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0057,1","00480,1,C,N","011265,1,N,1","+0130,1","+0110,1","99999,9","02,5,+00150,1,99,9","07,5,+00480,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9","51,1","61,1",,,"MET066ENHK 101420Z 32011KT 290V350 9999 -RADZ FEW005 BKN016 13/11 Q1022;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-07-11T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0041,1","00600,1,C,N","011265,1,N,1","+0110,1","+0090,1","99999,9","02,5,+00360,1,99,9","04,5,+00600,1,99,9","07,5,+00900,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9","00,1",,,,"MET059ENHK 110350Z 27008KT 9999 FEW012 SCT020 BKN030 11/09 Q1026;",
"01044099999","2005-07-11T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0041,1","00600,1,C,N","011265,1,N,1","+0120,1","+0090,1","99999,9","02,5,+00300,1,99,9","04,5,+00600,1,99,9","07,5,+00900,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9","00,1",,,,"MET059ENHK 110450Z 28008KT 9999 FEW010 SCT020 BKN030 12/09 Q1026;",
"01044099999","2005-07-11T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0031,1","00750,1,C,N","011265,1,N,1","+0110,1","+0090,1","99999,9","02,5,+00300,1,99,9","04,5,+00750,1,99,9","07,5,+01500,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9","00,1",,,,"MET059ENHK 110550Z 28006KT 9999 FEW010 SCT025 BKN050 11/09 Q1026;",
"01044099999","2005-07-11T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0031,1","00750,1,C,N","011265,1,N,1","+0130,1","+0090,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01650,5,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9","00,1",,,,"MET059ENHK 110650Z 28006KT 9999 FEW015 SCT025 BKN055 13/09 Q1026;",
