"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2011-08-04T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0051,1","00750,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00750,1,99,9","07,1,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,"16,1",,,,"MET070METAR ENHK 040720Z 32010KT 9999 VCSH FEW015 SCT025 BKN035 08/05 Q1022;",
"01044099999","2011-08-04T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","00750,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00750,1,99,9","07,1,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,,,,,"MET065METAR ENHK 040750Z 33007KT 9999 FEW015 SCT025 BKN035 08/05 Q1023;",
"01044099999","2011-08-04T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0057,1","00750,1,C,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00750,1,99,9","07,1,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,,,,,"MET065METAR ENHK 040850Z 32011KT 9999 FEW015 SCT025 BKN035 09/04 Q1023;",
"01044099999","2011-08-04T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0067,1","22000,1,9,N","011265,1,N,1","+0100,1","+0040,1","99999,9",,,"02,1,+00600,1,99,9","04,1,+00870,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,,,,,"MET058METAR ENHK 041050Z 31013KT 9999 FEW020 SCT029 10/04 Q1023;",
"01044099999","2011-08-04T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0100,1","+0040,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+00900,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,,,,,"MET058METAR ENHK 041150Z 31010KT 9999 FEW025 SCT030 10/04 Q1023;",
"01044099999","2011-08-04T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0100,1","+9999,9","99999,9",,,"02,1,+00840,1,99,9","04,1,+00960,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,,,,,"MET058METAR ENHK 041250Z 29011KT 9999 FEW028 SCT032 10/11 Q1023;",
"01044099999","2011-08-04T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0100,1","+0040,1","99999,9",,,"04,1,+00900,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,,,,,"MET051METAR ENHK 041320Z 30011KT 9999 SCT030 10/04 Q1023;",
"01044099999","2011-08-04T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0110,1","+0040,1","99999,9",,,"04,1,+00900,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,,,,,"MET051METAR ENHK 041350Z 30010KT 9999 SCT030 11/04 Q1022;",
"01044099999","2011-08-04T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0110,1","+0050,1","99999,9",,,"04,1,+00900,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,,,,,"MET051METAR ENHK 041420Z 30011KT 9999 SCT030 11/05 Q1022;",
"01044099999","2011-08-05T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0036,1","00720,1,9,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+00720,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET058METAR ENHK 050320Z 34007KT 9999 FEW015 BKN024 08/05 Q1020;",
"01044099999","2011-08-05T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0041,1","00750,1,9,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET058METAR ENHK 050350Z 33008KT 9999 FEW015 BKN025 08/05 Q1020;",
"01044099999","2011-08-05T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0046,1","00630,1,9,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+00630,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET058METAR ENHK 050420Z 33009KT 9999 FEW015 BKN021 08/04 Q1020;",
"01044099999","2011-08-05T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0051,1","00630,1,9,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+00630,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET058METAR ENHK 050450Z 32010KT 9999 FEW015 BKN021 08/04 Q1020;",
"01044099999","2011-08-05T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0041,1","00630,1,9,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+00630,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET058METAR ENHK 050520Z 33008KT 9999 FEW015 BKN021 08/04 Q1020;",
"01044099999","2011-08-05T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0051,1","00630,1,9,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+00630,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET058METAR ENHK 050550Z 33010KT 9999 FEW015 BKN021 08/04 Q1020;",
"01044099999","2011-08-05T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0046,1","00630,1,9,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+00630,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,,"MET058METAR ENHK 050720Z 29009KT 9999 FEW015 BKN021 08/04 Q1019;",
"01044099999","2011-08-05T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0057,1","00630,1,9,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+00630,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,,"MET058METAR ENHK 050750Z 31011KT 9999 FEW015 BKN021 09/04 Q1019;",
"01044099999","2011-08-05T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0057,1","00690,1,9,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,,"04,1,+00450,1,99,9","07,1,+00690,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,,,,,"MET058METAR ENHK 050920Z 29011KT 9999 SCT015 BKN023 08/04 Q1018;",
"01044099999","2011-08-05T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0051,1","00750,1,9,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"04,1,+00450,1,99,9","07,1,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,,,,,"MET058METAR ENHK 050950Z 28010KT 9999 SCT015 BKN025 08/05 Q1018;",
"01044099999","2011-08-05T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0057,1","00450,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00450,1,99,9","07,1,+00690,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"51,1",,,,"MET069METAR ENHK 051020Z 27011KT 9999 -DZ FEW010 SCT015 BKN023 08/05 Q1018;",
"01044099999","2011-08-05T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0062,1","00390,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00390,1,99,9","07,1,+00540,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"53,1",,,,"MET068METAR ENHK 051050Z 27012KT 9999 DZ FEW008 SCT013 BKN018 08/06 Q1018;",
"01044099999","2011-08-05T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0057,1","00510,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,,"02,1,+00210,1,99,9","04,1,+00510,1,99,9","07,1,+00690,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,,,,,"MET065METAR ENHK 051120Z 26011KT 9999 FEW007 SCT017 BKN023 08/06 Q1018;",
"01044099999","2011-08-05T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0072,1","00510,1,9,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,,"02,1,+00300,1,99,9","07,1,+00510,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"16,1",,,,"MET063METAR ENHK 051150Z 27014KT 9999 VCSH FEW010 BKN017 08/06 Q1017;",
"01044099999","2011-08-05T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0062,1","00420,1,9,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,,"02,1,+00270,1,99,9","07,1,+00420,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"16,1",,,,"MET063METAR ENHK 051220Z 26012KT 9999 VCSH FEW009 BKN014 08/06 Q1017;",
"01044099999","2011-08-05T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0072,1","00450,1,9,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,,"02,1,+00300,1,99,9","07,1,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"16,1",,,,"MET063METAR ENHK 051250Z 26014KT 9999 VCSH FEW010 BKN015 08/06 Q1017;",
"01044099999","2011-08-05T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0062,1","00540,1,9,N","011265,1,N,1","+0090,1","+0060,1","99999,9",,,"02,1,+00360,1,99,9","07,1,+00540,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"53,1",,,,"MET061METAR ENHK 051320Z 27012KT 9999 DZ FEW012 BKN018 09/06 Q1017;",
"01044099999","2011-08-05T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0067,1","00450,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00450,1,99,9","07,1,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,"16,1",,,,"MET070METAR ENHK 051350Z 27013KT 9999 VCSH FEW010 SCT015 BKN020 09/06 Q1016;",
"01044099999","2011-08-05T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0062,1","00390,1,9,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,,"04,1,+00300,1,99,9","07,1,+00390,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,"51,1","61,1",,,"MET064METAR ENHK 051420Z 28012KT 9999 -RADZ SCT010 BKN013 08/06 Q1016;",
"01044099999","2011-08-07T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0036,1","00780,1,C,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"02,1,+00540,1,99,9","04,1,+00780,1,99,9","07,1,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,,"MET065METAR ENHK 071150Z 34007KT 9999 FEW018 SCT026 BKN050 09/04 Q1007;",
"01044099999","2011-08-07T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0036,1","00750,1,C,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"02,1,+00540,1,99,9","04,1,+00750,1,99,9","07,1,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,,"MET065METAR ENHK 071220Z 32007KT 9999 FEW018 SCT025 BKN070 09/04 Q1007;",
"01044099999","2011-08-07T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0036,1","01500,1,C,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01500,1,99,9","07,1,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,,"MET065METAR ENHK 071320Z 32007KT 9999 FEW025 SCT050 BKN080 09/04 Q1007;",
"01044099999","2011-08-07T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","01500,1,C,N","011265,1,N,1","+0090,1","+0050,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01500,1,99,9","07,1,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,,"MET065METAR ENHK 071350Z 33007KT 9999 FEW025 SCT050 BKN080 09/05 Q1007;",
"01044099999","2011-08-08T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0070,1","+0030,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET058METAR ENHK 080320Z 10009KT 9999 FEW030 SCT075 07/03 Q1005;",
"01044099999","2011-08-08T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0070,1","+0030,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET058METAR ENHK 080350Z 10009KT 9999 FEW030 SCT075 07/03 Q1005;",
"01044099999","2011-08-08T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0070,1","+0030,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET058METAR ENHK 080420Z 10009KT 9999 FEW030 SCT075 07/03 Q1005;",
"01044099999","2011-08-08T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET058METAR ENHK 080450Z 10012KT 9999 FEW030 SCT075 09/04 Q1005;",
"01044099999","2011-08-08T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET058METAR ENHK 080520Z 11012KT 9999 FEW030 SCT075 09/04 Q1005;",
"01044099999","2011-08-08T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","22000,1,9,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,,"MET058METAR ENHK 080550Z 11014KT 9999 FEW030 SCT075 09/04 Q1004;",
"01044099999","2011-08-08T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0100,1","+0030,1","99999,9",,,"02,1,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,,"MET051METAR ENHK 080750Z 11015KT 9999 FEW035 10/03 Q1004;",
"01044099999","2011-08-08T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0100,1","+0030,1","99999,9",,,"02,1,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,,"MET051METAR ENHK 080850Z 11015KT 9999 FEW035 10/03 Q1004;",
"01044099999","2011-08-08T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0100,1","+0020,1","99999,9",,,"02,1,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,,,"MET051METAR ENHK 080950Z 11015KT 9999 FEW035 10/02 Q1003;",
"01044099999","2011-08-08T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","22000,1,9,N","011265,1,N,1","+0110,1","+0030,1","99999,9",,,"02,1,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,,,"MET051METAR ENHK 081050Z 11014KT 9999 FEW035 11/03 Q1003;",
"01044099999","2011-08-08T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0110,1","+0040,1","99999,9",,,"02,1,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,,,"MET051METAR ENHK 081150Z 11015KT 9999 FEW040 11/04 Q1003;",
"01044099999","2011-08-08T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","22000,1,9,N","011265,1,N,1","+0110,1","+0020,1","99999,9",,,"02,1,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,,"MET051METAR ENHK 081250Z 11014KT 9999 FEW040 11/02 Q1002;",
"01044099999","2011-08-08T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0120,1","+0020,1","99999,9",,,"02,1,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,,"MET051METAR ENHK 081350Z 10012KT 9999 FEW040 12/02 Q1002;",
"01044099999","2011-08-08T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0120,1","+0020,1","99999,9",,,"02,1,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET051METAR ENHK 081420Z 10009KT 9999 FEW040 12/02 Q1001;",
"01044099999","2011-08-09T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","01410,1,9,N","011265,1,N,1","+0090,1","+0050,1","99999,9",,,"02,1,+01050,1,99,9","07,1,+01410,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET058METAR ENHK 090320Z 10008KT 9999 FEW035 BKN047 09/05 Q1000;",
"01044099999","2011-08-09T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","01410,1,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,,"02,1,+01050,1,99,9","04,1,+01410,1,99,9","07,1,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET065METAR ENHK 090350Z 10009KT 9999 FEW035 SCT047 BKN075 10/05 Q1000;",
"01044099999","2011-08-09T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,,"02,1,+01350,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET058METAR ENHK 090420Z 10009KT 9999 FEW045 SCT075 10/05 Q1000;",
"01044099999","2011-08-09T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,,"02,1,+01350,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET058METAR ENHK 090450Z 10007KT 9999 FEW045 SCT075 10/05 Q1000;",
"01044099999","2011-08-09T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,,"02,1,+01350,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET058METAR ENHK 090520Z 10008KT 9999 FEW045 SCT075 10/05 Q1000;",
"01044099999","2011-08-09T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0046,1","02100,1,9,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,,"02,1,+01350,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET058METAR ENHK 090620Z 11009KT 9999 FEW045 BKN075 10/05 Q1000;",
"01044099999","2011-08-09T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0036,1","02100,1,9,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,,"02,1,+01350,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET058METAR ENHK 090650Z 12007KT 9999 FEW045 BKN075 10/05 Q1000;",
"01044099999","2011-08-09T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0036,1","02100,1,9,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,,"02,1,+01350,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET058METAR ENHK 090750Z 12007KT 9999 FEW045 BKN075 10/05 Q1001;",
"01044099999","2011-08-09T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0120,1","+0060,1","99999,9",,,"02,1,+01350,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET058METAR ENHK 090850Z 13005KT 9999 FEW045 SCT075 12/06 Q1001;",
"01044099999","2011-08-09T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0021,1","22000,1,9,N","011265,1,N,1","+0120,1","+0050,1","99999,9",,,"02,1,+01350,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET058METAR ENHK 090950Z VRB04KT 9999 FEW045 SCT075 12/05 Q1001;",
"01044099999","2011-08-09T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0120,1","+0060,1","99999,9",,,"02,1,+01350,1,99,9","04,1,+01800,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET058METAR ENHK 091050Z 33009KT 9999 FEW045 SCT065 12/06 Q1001;",
"01044099999","2011-08-09T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0120,1","+0060,1","99999,9",,,"02,1,+01200,1,02,1","04,1,+01800,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET069METAR ENHK 091150Z 35006KT 300V050 9999 FEW040TCU SCT065 12/06 Q1001;",
"01044099999","2011-08-09T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","22000,1,9,N","011265,1,N,1","+0130,1","+0060,1","99999,9",,,"02,1,+01200,1,02,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET054METAR ENHK 091250Z VRB03KT 9999 FEW040TCU 13/06 Q1001;",
"01044099999","2011-08-09T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0120,1","+0050,1","99999,9",,,"02,1,+01200,1,02,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,,"MET054METAR ENHK 091350Z 35008KT 9999 FEW040TCU 12/05 Q1002;",
