"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"01044099999","2013-07-09T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0091,1","+0069,1","10103,1",,,,,,,,,,"99999,0,10095,1","1,1,016,1,+999,0",,,,,,"SYN04801044 46/// /3207 10091 20069 30095 40103 51016=",
"01044099999","2013-07-09T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0085,1","+0071,1","10106,1",,,,,,,,,,"99999,0,10098,1","2,1,012,1,+999,0",,,,,,"SYN04801044 46/// /3207 10085 20071 30098 40106 52012=",
"01044099999","2013-07-10T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0087,1","+0058,1","10109,1","99,9999,1,9",,,,,,,,,"99999,0,10101,1","2,1,012,1,+999,0",,,,,"3,99,0100,1,999","SYN06401044 16/// /3108 10087 20058 30101 40109 52012 6//// 333 91110=",
"01044099999","2013-07-10T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0084,1","+0059,1","10114,1",,,,,,,,,,"99999,0,10105,1","2,1,011,1,+999,0",,,,,,"SYN04801044 46/// /3206 10084 20059 30105 40114 52011=",
"01044099999","2013-07-10T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0081,1","+0062,1","10117,1",,,,,,,,,,"99999,0,10109,1","2,1,010,1,+999,0",,,,,,"SYN04801044 46/// /3205 10081 20062 30109 40117 52010=",
"01044099999","2013-07-10T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0079,1","+0067,1","10120,1",,,,,,,,,,"99999,0,10112,1","2,1,011,1,+999,0",,,,,,"SYN04801044 46/// /3008 10079 20067 30112 40120 52011=",
"01044099999","2013-07-10T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0041,1","00762,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"02,1,+00457,1,99,1","04,1,+00762,1,99,1","07,1,+00975,1,99,1",,,,"10120,1,99999,0",,"16,1",,,,,"MET070METAR ENHK 100320Z 31008KT 9999 VCSH FEW015 SCT025 BKN032 08/06 Q1012=",
"01044099999","2013-07-10T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,"10120,1,99999,0",,"63,5","81,5",,,,"MET072METAR ENHK 100350Z 30011KT 9999 SHRADZ FEW010 SCT015 BKN020 08/07 Q1012=",
"01044099999","2013-07-10T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0077,1","+0065,1","10122,1",,,,,,,,,,"99999,0,10114,1","2,1,008,1,+999,0",,,,,,"SYN04801044 46/// /3107 10077 20065 30114 40122 52008=",
"01044099999","2013-07-10T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0051,1","00457,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00213,1,99,1","04,1,+00457,1,99,1","07,1,+00762,1,99,1",,,,"10120,1,99999,0",,"16,1",,,,,"MET084METAR ENHK 100420Z 31010KT 9999 VCSH FEW007 SCT015 BKN025 08/07 Q1012      RESHRADZ=",
"01044099999","2013-07-10T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0041,1","00792,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"02,1,+00457,1,99,1","04,1,+00792,1,99,1","07,1,+01036,1,99,1",,,,"10120,1,99999,0",,"16,1",,,,,"MET070METAR ENHK 100450Z 30008KT 9999 VCSH FEW015 SCT026 BKN034 09/07 Q1012=",
"01044099999","2013-07-10T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0084,1","+0067,1","10122,1",,,,,,,,,,"99999,0,10114,1","1,1,005,1,+999,0",,,,,,"SYN04801044 46/// /2707 10084 20067 30114 40122 51005=",
"01044099999","2013-07-10T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0077,1","00762,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"04,1,+00335,1,99,1","07,1,+00762,1,99,1",,,,,"10120,1,99999,0",,"58,1",,,,,"MET064METAR ENHK 100520Z 32015KT 9999 -RADZ SCT011 BKN025 08/06 Q1012=",
"01044099999","2013-07-10T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0062,1","00610,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00396,1,99,1","04,1,+00610,1,99,1","07,1,+00823,1,99,1",,,,"10120,1,99999,0",,"16,1",,,,,"MET070METAR ENHK 100550Z 32012KT 9999 VCSH FEW013 SCT020 BKN027 09/06 Q1012=",
"01044099999","2013-07-10T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0083,1","+0054,1","10127,1","24,0040,3,2","24,0036,3,2",,,,,,,"240,N,+0074,1","99999,0,10118,1","3,1,007,1,+999,0",,,,,"3,99,0110,1,999","SYN07601044 16/// /3006 10083 20054 30118 40127 53007 60044 333 20074 70036 91111=",
"01044099999","2013-07-10T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0093,1","+0053,1","10126,1",,,,,,,,,,"99999,0,10117,1","9,0,003,1,+999,0",,,,,,"SYN04801044 46/// /2807 10093 20053 30117 40126 50003=",
"01044099999","2013-07-10T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,N,0067,1","00610,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"02,1,+00457,1,99,1","04,1,+00610,1,99,1","07,1,+01158,1,99,1",,,,"10120,1,99999,0",,"16,1",,,,,"MET070METAR ENHK 100720Z 27013KT 9999 VCSH FEW015 SCT020 BKN038 09/05 Q1012=",
"01044099999","2013-07-10T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0057,1","01219,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"04,1,+00701,1,99,1","07,1,+01219,1,99,1",,,,,"10120,1,99999,0",,,,,,,"MET058METAR ENHK 100750Z 28011KT 9999 SCT023 BKN040 09/05 Q1012=",
"01044099999","2013-07-10T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0104,1","+0058,1","10127,1",,,,,,,,,,"99999,0,10118,1","9,0,004,1,+999,0",,,,,,"SYN04801044 46/// /2707 10104 20058 30118 40127 50004=",
"01044099999","2013-07-10T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0067,1","01219,1,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,"04,1,+00701,1,99,1","07,1,+01219,1,99,1",,,,,"10120,1,99999,0",,"80,1",,,,,"MET064METAR ENHK 100820Z 28013KT 9999 -SHRA SCT023 BKN040 10/05 Q1012=",
"01044099999","2013-07-10T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,"10120,1,99999,0",,"63,5","81,5",,,,"MET072METAR ENHK 100850Z 28012KT 9999 SHRADZ FEW015 SCT025 BKN030 09/06 Q1012=",
"01044099999","2013-07-10T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0086,1","+0064,1","10126,1",,,,,,,,,,"99999,0,10118,1","4,1,000,1,+999,0",,,,,,"SYN04801044 46/// /2707 10086 20064 30118 40126 54000=",
"01044099999","2013-07-10T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0057,1","00701,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"02,1,+00457,1,99,1","04,1,+00701,1,99,1","07,1,+01067,1,99,1",,,,"10120,1,99999,0",,"16,1",,,,,"MET070METAR ENHK 100920Z 28011KT 9999 VCSH FEW015 SCT023 BKN035 10/06 Q1012=",
"01044099999","2013-07-10T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0096,1","+0060,1","10124,1",,,,,,,,,,"99999,0,10116,1","8,1,002,9,+999,0",,,,,,"SYN04801044 46/// /2707 10096 20060 30116 40124 58000=","Q010     3APC3  "
"01044099999","2013-07-10T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,N,0062,1","00914,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"02,1,+00610,1,99,1","04,1,+00914,1,99,1","07,1,+01219,1,99,1",,,,"10120,1,99999,0",,,,,,,"MET065METAR ENHK 101020Z 27012KT 9999 FEW020 SCT030 BKN040 10/06 Q1012=",
"01044099999","2013-07-10T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0096,1","+0063,1","10125,1",,,,,,,,,,"99999,0,10116,1","7,1,001,1,+999,0",,,,,,"SYN04801044 46/// /2607 10096 20063 30116 40125 57001=",
"01044099999","2013-07-10T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0102,1","+0054,1","10121,1","99,9999,1,9",,,,,,,,,"99999,0,10113,1","7,1,004,1,+999,0",,,,,"3,99,0110,1,999","SYN06401044 16/// /2706 10102 20054 30113 40121 57004 6//// 333 91111=",
"01044099999","2013-07-10T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,N,0046,1","01036,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"02,1,+00762,1,99,1","04,1,+01036,1,99,1","07,1,+01402,1,99,1",,,,"10110,1,99999,0",,,,,,,"MET065METAR ENHK 101250Z 27009KT 9999 FEW025 SCT034 BKN046 10/06 Q1011=",
"01044099999","2013-07-10T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0092,1","+0068,1","10118,1",,,,,,,,,,"99999,0,10110,1","7,1,005,1,+999,0",,,,,,"SYN04801044 46/// /2807 10092 20068 30110 40118 57005=",
"01044099999","2013-07-10T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,"10110,1,99999,0",,"61,5","80,5",,,,"MET072METAR ENHK 101320Z 29010KT 260C320 9999 -SHRA SCT028 BKN040 10/08 Q1011=",
"01044099999","2013-07-10T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,N,0057,1","01463,1,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,"02,1,+00762,1,99,1","07,1,+01463,1,99,1",,,,,"10110,1,99999,0",,,,,,,"MET064METAR ENHK 101350Z 27011KT 9999 FEW025 BKN048 11/06 Q1011 -RERA=",
"01044099999","2013-07-10T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0105,1","+0057,1","10114,1",,,,,,,,,,"99999,0,10106,1","7,1,010,1,+999,0",,,,,,"SYN04801044 46/// /2605 10105 20057 30106 40114 57010=",
"01044099999","2013-07-10T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0103,1","+0059,1","10106,1",,,,,,,,,,"99999,0,10098,1","8,1,014,1,+999,0",,,,,,"SYN04801044 46/// /2605 10103 20059 30098 40106 58014=",
"01044099999","2013-07-10T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0113,1","+0060,1","10099,1",,,,,,,,,,"99999,0,10090,1","8,1,018,1,+999,0",,,,,,"SYN04801044 46/// /2504 10113 20060 30090 40099 58018=",
"01044099999","2013-07-10T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0096,1","+0067,1","10096,1",,,,,,,,,,"99999,0,10087,1","6,1,017,1,+999,0",,,,,,"SYN04801044 46/// /2808 10096 20067 30087 40096 56017=",
"01044099999","2013-07-10T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0097,1","+0068,1","10090,1","99,9999,1,9",,,,,,,,"120,M,+0114,1","99999,0,10082,1","7,1,015,1,+999,0",,,,,"3,99,0130,1,999","SYN07001044 16/// /2708 10097 20068 30082 40090 57015 6//// 333 10114 91113=",
"01044099999","2013-07-10T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0110,1","99999,9,9,N","999999,9,9,9","+0089,1","+0072,1","10088,1",,,,,,,,,,"99999,0,10079,1","7,1,010,1,+999,0",,,,,,"SYN04801044 46/// /2711 10089 20072 30079 40088 57010=",
"01044099999","2013-07-10T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0088,1","+0066,1","10086,1",,,,,,,,,,"99999,0,10077,1","6,1,009,1,+999,0",,,,,,"SYN04801044 46/// /2909 10088 20066 30077 40086 56009=",
"01044099999","2013-07-10T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0100,1","99999,9,9,N","999999,9,9,9","+0091,1","+0062,1","10089,1",,,,,,,,,,"99999,0,10080,1","5,1,001,1,+999,0",,,,,,"SYN04801044 46/// /2910 10091 20062 30080 40089 55001=",
"01044099999","2013-07-10T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0083,1","+0074,1","10092,1",,,,,,,,,,"99999,0,10084,1","3,1,005,1,+999,0",,,,,,"SYN04801044 46/// /2909 10083 20074 30084 40092 53005=",
"01044099999","2013-07-10T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0079,1","+0072,1","10095,1",,,,,,,,,,"99999,0,10087,1","2,1,009,1,+999,0",,,,,,"SYN04801044 46/// /3009 10079 20072 30087 40095 52009=",
"01044099999","2013-07-11T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0089,1","+0058,1","10096,1","99,9999,1,9",,,,,,,,,"99999,0,10087,1","2,1,007,1,+999,0",,,,,"3,99,0160,1,999","SYN06401044 16/// /3108 10089 20058 30087 40096 52007 6//// 333 91116=",
"01044099999","2013-07-11T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0088,1","+0052,1","10098,1",,,,,,,,,,"99999,0,10089,1","2,1,005,1,+999,0",,,,,,"SYN04801044 46/// /3008 10088 20052 30089 40098 52005=",
"01044099999","2013-07-11T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0089,1","+0049,1","10099,1",,,,,,,,,,"99999,0,10091,1","2,1,004,1,+999,0",,,,,,"SYN04801044 46/// /2908 10089 20049 30091 40099 52004=",
"01044099999","2013-07-11T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0090,1","+0050,1","10097,1",,,,,,,,,,"99999,0,10089,1","9,0,001,1,+999,0",,,,,,"SYN04801044 46/// /2909 10090 20050 30089 40097 50001=",
"01044099999","2013-07-11T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"04,1,+00061,1,99,1",,,,,,"10090,1,99999,0",,"16,1",,,,,"MET064METAR ENHK 110320Z 29017KT 9999 VCSH SCT0021 BKN031 09/05 Q1009=",
"01044099999","2013-07-11T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0093,1","00762,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"02,1,+00610,1,99,1","04,1,+00762,1,99,1","07,1,+01067,1,99,1",,,,"10090,1,99999,0",,"16,1",,,,,"MET070METAR ENHK 110350Z 29018KT 9999 VCSH FEW020 SCT025 BKN035 09/05 Q1009=",
"01044099999","2013-07-11T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0089,1","+0049,1","10097,1",,,,,,,,,,"99999,0,10089,1","4,1,000,1,+999,0",,,,,,"SYN04801044 46/// /2809 10089 20049 30089 40097 54000=",
"01044099999","2013-07-11T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0088,1","00975,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"02,1,+00640,1,99,1","07,1,+00975,1,99,1",,,,,"10090,1,99999,0",,,,,,,"MET064METAR ENHK 110450Z 30017KT 9999 FEW021 BKN032 09/05 Q1009 -RERA=",
"01044099999","2013-07-11T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0093,1","+0049,1","10095,1",,,,,,,,,,"99999,0,10087,1","7,1,003,1,+999,0",,,,,,"SYN04801044 46/// /2909 10093 20049 30087 40095 57003=",
"01044099999","2013-07-11T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0103,1","01097,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"04,1,+00610,1,99,1","07,1,+01097,1,99,1",,,,,"10090,1,99999,0",,"16,1",,,,,"MET063METAR ENHK 110550Z 29020KT 9999 VCSH SCT020 BKN036 09/05 Q1009=",
"01044099999","2013-07-11T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0094,1","+0054,1","10096,1","24,0020,3,1",,,,,,,,"240,N,+0077,1","99999,0,10087,1","7,1,001,1,+999,0",,,,,"3,99,0130,1,999","SYN07601044 16/// /2909 10094 20054 30087 40096 57001 60024 333 20077 70020 91113=",
"01044099999","2013-07-11T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0095,1","+0061,1","10096,1",,,,,,,,,,"99999,0,10088,1","7,1,001,9,+999,0",,,,,,"SYN04801044 46/// /2709 10095 20061 30088 40096 57000=","Q010     3APC3  "
"01044099999","2013-07-11T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0089,1","+0060,1","10094,1",,,,,,,,,,"99999,0,10085,1","7,1,001,9,+999,0",,,,,,"SYN04801044 46/// /2809 10089 20060 30085 40094 57000=","Q010     3APC3  "
"01044099999","2013-07-11T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0098,1","00457,1,C,N","009000,1,9,9","+0090,1","+0070,1","99999,9",,,,"02,1,+00305,1,99,1","04,1,+00457,1,99,1","07,1,+00671,1,99,1",,,,"10090,1,99999,0",,"81,1",,,,,"MET070METAR ENHK 110820Z 28019KT 9000 SHRA FEW010 SCT015 BKN022 09/07 Q1009=",
"01044099999","2013-07-11T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0093,1","00427,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"07,1,+00427,1,99,1",,,,,,"10090,1,99999,0",,"81,1",,,"0144,1",,"MET059METAR ENHK 110850Z 29018G28KT 9999 SHRA BKN014 08/06 Q1009=",
"01044099999","2013-07-11T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0110,1","99999,9,9,N","999999,9,9,9","+0081,1","+0050,1","10095,1",,,,,,,,,,"99999,0,10087,1","4,1,000,1,+999,0",,,,,,"SYN04801044 46/// /2811 10081 20050 30087 40095 54000=",
"01044099999","2013-07-11T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0103,1","00701,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,"04,1,+00427,1,99,1","04,1,+00701,1,99,1",,,,,"10090,1,99999,0",,"16,1",,,,,"MET068METAR ENHK 110950Z 28020KT 9999 VCSH SCT014 SCT023 10/05 Q1009 RERA=",
"01044099999","2013-07-11T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0100,1","99999,9,9,N","999999,9,9,9","+0099,1","+0059,1","10097,1",,,,,,,,,,"99999,0,10089,1","5,1,001,1,+999,0",,,,,,"SYN04801044 46/// /2910 10099 20059 30089 40097 55001=",
"01044099999","2013-07-11T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0098,1","00640,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"02,1,+00396,1,99,1","04,1,+00640,1,99,1","07,1,+00975,1,99,1",,,,"10090,1,99999,0",,"81,1",,,"0149,1",,"MET078METAR ENHK 111050Z 29019G29KT 9999 SHRA FEW013 SCT021 BKN032 10/06      Q1009=",
"01044099999","2013-07-11T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0110,1","99999,9,9,N","999999,9,9,9","+0108,1","+0064,1","10099,1",,,,,,,,,,"99999,0,10091,1","2,1,005,1,+999,0",,,,,,"SYN04801044 46/// /2911 10108 20064 30091 40099 52005=",
"01044099999","2013-07-11T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0108,1","00640,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"02,1,+00396,1,99,1","04,1,+00640,1,99,1","07,1,+01372,1,99,1",,,,"10100,1,99999,0",,"16,1",,,,,"MET070METAR ENHK 111120Z 29021KT 9999 VCSH FEW013 SCT021 BKN045 10/06 Q1010=",
"01044099999","2013-07-11T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0103,1","00701,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,"02,1,+00457,1,99,1","04,1,+00701,1,99,1","07,1,+01219,1,99,1",,,,"10100,1,99999,0",,"80,1",,,"0170,1",,"MET079METAR ENHK 111150Z 29020G33KT 9999 -SHRA FEW015 SCT023 BKN040 11/06      Q1010=",
"01044099999","2013-07-11T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0105,1","+0066,1","10102,1","99,9999,1,9",,,,,,,,,"99999,0,10093,1","2,1,007,1,+999,0",,,,,"3,99,0180,1,999","SYN06401044 16/// /2809 10105 20066 30093 40102 52007 6//// 333 91118=",
"01044099999","2013-07-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0113,1","00762,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,"02,1,+00610,1,99,1","04,1,+00762,1,99,1","07,1,+01067,1,99,1",,,,"10100,1,99999,0",,,,,"0165,1",,"MET068METAR ENHK 111250Z 29022G32KT 9999 FEW020 SCT025 BKN035 11/06 Q1010=",
"01044099999","2013-07-11T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0096,1","+0056,1","10105,1",,,,,,,,,,"99999,0,10096,1","2,1,008,1,+999,0",,,,,,"SYN04801044 46/// /2809 10096 20056 30096 40105 52008=",
"01044099999","2013-07-11T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0093,1","00762,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"02,1,+00457,1,99,1","04,1,+00762,1,99,1","07,1,+01067,1,99,1",,,,"10100,1,99999,0",,"16,1",,,,,"MET070METAR ENHK 111320Z 29018KT 9999 VCSH FEW015 SCT025 BKN035 10/06 Q1010=",
"01044099999","2013-07-11T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0103,1","00853,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,"02,1,+00610,1,99,1","04,1,+00853,1,99,1","07,1,+01372,1,99,1",,,,"10100,1,99999,0",,,,,"0154,1",,"MET068METAR ENHK 111350Z 29020G30KT 9999 FEW020 SCT028 BKN045 11/05 Q1010=",
"01044099999","2013-07-11T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0102,1","+0056,1","10108,1",,,,,,,,,,"99999,0,10100,1","2,1,009,1,+999,0",,,,,,"SYN04801044 46/// /2709 10102 20056 30100 40108 52009=",
"01044099999","2013-07-11T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0088,1","00914,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"02,1,+00610,1,99,1","04,1,+00914,1,99,1","07,1,+03048,1,99,1",,,,"10100,1,99999,0",,,,,,,"MET065METAR ENHK 111420Z 29017KT 9999 FEW020 SCT030 BKN100 10/06 Q1010=",
"01044099999","2013-07-11T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0082,1","00914,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"02,1,+00610,1,99,1","04,1,+00914,1,99,1","07,1,+03048,1,99,1",,,,"10110,1,99999,0",,,,,,,"MET065METAR ENHK 111450Z 28016KT 9999 FEW020 SCT030 BKN100 10/06 Q1011=",
