"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","OC1","REM","EQD"
"01044099999","2009-05-14T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0036,1","00690,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","04,5,+00360,1,99,9","07,5,+00690,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10312,1,99999,9","16,1",,,"MET070METAR ENHK 140350Z 29007KT 9999 VCSH SCT012 BKN023 06/04 Q1031 RERADZ;",
"01044099999","2009-05-14T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0046,1","00660,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9","04,5,+00420,1,99,9","07,5,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,"MET058METAR ENHK 140450Z 26009KT 9999 SCT014 BKN022 07/04 Q1032;",
"01044099999","2009-05-14T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0051,1","00660,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9","04,5,+00450,1,99,9","07,5,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10312,1,99999,9",,,,"MET058METAR ENHK 140520Z 26010KT 9999 SCT015 BKN022 07/04 Q1031;",
"01044099999","2009-05-14T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0051,1","00600,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9","04,5,+00480,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9","16,1",,,"MET063METAR ENHK 140650Z 27010KT 9999 VCSH SCT016 BKN020 07/04 Q1032;",
"01044099999","2009-05-14T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0057,1","00360,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00270,1,99,9","04,5,+00360,1,99,9","07,5,+00480,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,"MET065METAR ENHK 140750Z 28011KT 9999 FEW009 SCT012 BKN016 07/05 Q1032;",
"01044099999","2009-05-14T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0051,1","00360,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00240,1,99,9","04,5,+00360,1,99,9","07,5,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,"MET070METAR ENHK 140820Z 28010KT 9999 FEW008 SCT012 BKN020 07/05 Q1032 REDZ;",
"01044099999","2009-05-14T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0041,1","00480,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00210,1,99,9","07,5,+00480,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,"MET058METAR ENHK 140920Z 31008KT 9999 FEW007 BKN016 07/05 Q1032;",
"01044099999","2009-05-14T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0046,1","00450,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00240,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,"MET058METAR ENHK 141020Z 31009KT 9999 FEW008 BKN015 07/05 Q1032;",
"01044099999","2009-05-14T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0051,1","00390,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00210,1,99,9","07,5,+00390,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,"MET058METAR ENHK 141150Z 31010KT 9999 FEW007 BKN013 07/05 Q1032;",
"01044099999","2009-05-14T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0046,1","00360,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00270,1,99,9","07,5,+00360,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,"MET058METAR ENHK 141250Z 31009KT 9999 FEW009 BKN012 07/05 Q1032;",
"01044099999","2009-05-14T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0046,1","00360,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00240,1,99,9","07,5,+00360,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,"MET058METAR ENHK 141320Z 30009KT 9999 FEW008 BKN012 07/05 Q1032;",
"01044099999","2009-05-14T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0046,1","00360,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00240,1,99,9","07,5,+00360,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,"MET058METAR ENHK 141350Z 30009KT 9999 FEW008 BKN012 07/05 Q1032;",
"01044099999","2009-05-14T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0041,1","00360,1,C,N","011265,1,N,1","+0060,1","+0050,1","99999,9","04,5,+00240,1,99,9","07,5,+00360,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,"MET058METAR ENHK 141420Z 29008KT 9999 SCT008 BKN012 06/05 Q1032;",
"01044099999","2009-05-15T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0051,1","00150,1,C,N","009000,1,N,1","+0050,1","+0040,1","99999,9","07,5,+00150,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10301,1,99999,9","51,1",,,"MET055METAR ENHK 150320Z 29010KT 9000 -DZ BKN005 05/04 Q1030;",
"01044099999","2009-05-15T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0057,1","00180,1,C,N","011265,1,N,1","+0050,1","+0040,1","99999,9","07,5,+00180,1,99,9","08,5,+00240,1,99,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10301,1,99999,9","40,1",,,"MET068METAR ENHK 150350Z 29011KT 9999 VCFG BKN006 OVC008 05/04 Q1030 REDZ;",
"01044099999","2009-05-15T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0046,1","00150,1,C,N","011265,1,N,1","+0050,1","+0040,1","99999,9","07,5,+00150,1,99,9","08,5,+00210,1,99,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10301,1,99999,9","51,1",,,"MET062METAR ENHK 150420Z 29009KT 9999 -DZ BKN005 OVC007 05/04 Q1030;",
"01044099999","2009-05-15T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0046,1","00330,1,C,N","011265,1,N,1","+0050,1","+0040,1","99999,9","04,5,+00180,1,99,9","07,5,+00330,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10301,1,99999,9",,,,"MET063METAR ENHK 150450Z 29009KT 9999 SCT006 BKN011 05/04 Q1030 REDZ;",
"01044099999","2009-05-15T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0051,1","00330,1,C,N","011265,1,N,1","+0050,1","+0040,1","99999,9","04,5,+00210,1,99,9","07,5,+00330,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10301,1,99999,9",,,,"MET058METAR ENHK 150550Z 27010KT 9999 SCT007 BKN011 05/04 Q1030;",
"01044099999","2009-05-15T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0041,1","00360,1,C,N","011265,1,N,1","+0050,1","+0040,1","99999,9","04,5,+00210,1,99,9","07,5,+00360,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,"MET058METAR ENHK 150650Z 28008KT 9999 SCT007 BKN012 05/04 Q1029;",
"01044099999","2009-05-15T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0046,1","00420,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+00240,1,99,9","07,5,+00420,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,"MET058METAR ENHK 150750Z 28009KT 9999 FEW008 BKN014 06/04 Q1029;",
"01044099999","2009-05-15T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0046,1","00450,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+00300,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,"MET058METAR ENHK 150850Z 27009KT 9999 FEW010 BKN015 06/04 Q1029;",
"01044099999","2009-05-15T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0046,1","00450,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00300,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,"MET058METAR ENHK 150950Z 28009KT 9999 FEW010 BKN015 06/03 Q1029;",
"01044099999","2009-05-15T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0051,1","00480,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00330,1,99,9","07,5,+00480,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,"MET058METAR ENHK 151050Z 29010KT 9999 FEW011 BKN016 06/03 Q1029;",
"01044099999","2009-05-15T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0046,1","00450,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+00330,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,"MET058METAR ENHK 151120Z 29009KT 9999 FEW011 BKN015 06/04 Q1029;",
"01044099999","2009-05-15T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0036,1","00450,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00330,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,"MET058METAR ENHK 151150Z 29007KT 9999 FEW011 BKN015 06/03 Q1029;",
"01044099999","2009-05-15T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0036,1","00420,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00330,1,99,9","07,5,+00420,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,"MET058METAR ENHK 151220Z 29007KT 9999 FEW011 BKN014 06/03 Q1029;",
"01044099999","2009-05-15T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0041,1","00450,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00330,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,"MET058METAR ENHK 151250Z 29008KT 9999 FEW011 BKN015 06/03 Q1029;",
"01044099999","2009-05-15T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0041,1","00450,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00330,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,"MET058METAR ENHK 151320Z 29008KT 9999 FEW011 BKN015 06/03 Q1029;",
"01044099999","2009-05-15T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0041,1","00480,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00330,1,99,9","07,5,+00480,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,"MET058METAR ENHK 151350Z 29008KT 9999 FEW011 BKN016 06/03 Q1029;",
"01044099999","2009-05-15T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0036,1","00360,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","07,5,+00360,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9",,,,"MET051METAR ENHK 151420Z 31007KT 9999 BKN012 06/03 Q1029;",
"01044099999","2009-05-17T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0010,1","22000,1,9,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00780,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9",,,,"MET051METAR ENHK 172050Z 15002KT 9999 FEW026 05/02 Q1025;",
"01044099999","2009-05-18T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","00660,1,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","07,5,+00660,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET051METAR ENHK 180320Z 11012KT 9999 BKN022 05/01 Q1024;",
"01044099999","2009-05-18T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","00660,1,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","07,5,+00660,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET051METAR ENHK 180350Z 11012KT 9999 BKN022 05/01 Q1024;",
"01044099999","2009-05-18T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","00690,1,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","07,5,+00690,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET051METAR ENHK 180450Z 11015KT 9999 BKN023 05/01 Q1024;",
"01044099999","2009-05-18T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","00690,1,C,N","011265,1,N,1","+0050,1","+0000,1","99999,9","07,5,+00690,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET052METAR ENHK 180520Z 10015KT 9999 BKN023 05/M00 Q1024;",
"01044099999","2009-05-18T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","00750,1,C,N","011265,1,N,1","+0050,1","+0000,1","99999,9","02,5,+00600,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET058METAR ENHK 180550Z 10013KT 9999 FEW020 BKN025 05/00 Q1024;",
"01044099999","2009-05-18T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0072,1","00750,1,C,N","011265,1,N,1","+0050,1","+0000,1","99999,9","07,5,+00750,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET051METAR ENHK 180650Z 10014KT 9999 BKN025 05/00 Q1024;",
"01044099999","2009-05-18T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","00960,1,C,N","011265,1,N,1","+0060,1","-0010,1","99999,9","02,5,+00750,1,99,9","07,5,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET067METAR ENHK 180920Z 10016KT 030V120 9999 FEW025 BKN032 06/M01 Q1024;",
"01044099999","2009-05-18T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","00960,1,C,N","011265,1,N,1","+0060,1","+0000,1","99999,9","07,5,+00960,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET052METAR ENHK 180950Z 10016KT 9999 BKN032 06/M00 Q1024;",
"01044099999","2009-05-18T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","00960,1,C,N","011265,1,N,1","+0060,1","-0010,1","99999,9","07,5,+00960,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET052METAR ENHK 181050Z 10018KT 9999 BKN032 06/M01 Q1024;",
"01044099999","2009-05-18T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0087,1","22000,1,9,N","011265,1,N,1","+0070,1","-0010,1","99999,9","04,5,+00990,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET052METAR ENHK 181150Z 10017KT 9999 SCT033 07/M01 Q1024;",
"01044099999","2009-05-18T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0098,1","22000,1,9,N","011265,1,N,1","+0070,1","-0010,1","99999,9","04,5,+00990,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET052METAR ENHK 181250Z 10019KT 9999 SCT033 07/M01 Q1024;",
"01044099999","2009-05-18T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","22000,1,9,N","011265,1,N,1","+0070,1","+0000,1","99999,9","04,5,+00990,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET052METAR ENHK 181320Z 10018KT 9999 SCT033 07/M00 Q1024;",
"01044099999","2009-05-18T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0103,1","22000,1,9,N","011265,1,N,1","+0070,1","+0000,1","99999,9","04,5,+00990,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET052METAR ENHK 181350Z 09020KT 9999 SCT033 07/M00 Q1024;",
"01044099999","2009-05-18T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0103,1","22000,1,9,N","011265,1,N,1","+0060,1","-0010,1","99999,9","04,5,+01020,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,"MET052METAR ENHK 181420Z 10020KT 9999 SCT034 06/M01 Q1024;",
"01044099999","2009-05-19T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0134,1","22000,1,9,N","011265,1,N,1","+0020,1","-0040,1","99999,9","04,5,+00990,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,,,"MET052METAR ENHK 190320Z 10026KT 9999 SCT033 02/M04 Q1023;",
"01044099999","2009-05-19T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0134,1","22000,1,9,N","011265,1,N,1","+0030,1","-0030,1","99999,9","04,5,+00960,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,,,"MET052METAR ENHK 190350Z 11026KT 9999 SCT032 03/M03 Q1022;",
"01044099999","2009-05-19T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0123,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9","04,5,+00960,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,,,"MET052METAR ENHK 190420Z 11024KT 9999 SCT032 02/M03 Q1022;",
"01044099999","2009-05-19T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0123,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9","04,5,+00930,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,,,"MET052METAR ENHK 190450Z 11024KT 9999 SCT031 02/M03 Q1022;",
"01044099999","2009-05-19T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0134,1","00900,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9","07,5,+00900,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,,,"MET052METAR ENHK 190520Z 11026KT 9999 BKN030 02/M02 Q1022;",
"01044099999","2009-05-19T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0139,1","00930,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9","07,5,+00930,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,,,"MET052METAR ENHK 190550Z 11027KT 9999 BKN031 02/M02 Q1022;",
"01044099999","2009-05-19T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0134,1","22000,1,9,N","011265,1,N,1","+0030,1","-0010,1","99999,9","04,5,+00930,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,"MET052METAR ENHK 190920Z 11026KT 9999 SCT031 03/M01 Q1021;",
"01044099999","2009-05-19T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0129,1","22000,1,9,N","011265,1,N,1","+0030,1","-0020,1","99999,9","04,5,+00930,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,"MET052METAR ENHK 190950Z 11025KT 9999 SCT031 03/M02 Q1021;",
"01044099999","2009-05-19T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0123,1","01950,5,C,N","011265,1,N,1","+0040,1","-0020,1","99999,9","04,5,+00960,1,99,9","07,5,+01950,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,"MET059METAR ENHK 191020Z 11024KT 9999 SCT032 BKN065 04/M02 Q1021;",
"01044099999","2009-05-19T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0134,1","99999,9,C,N","011265,1,N,1","+0040,1","-0020,1","99999,9","04,5,+00960,1,99,9","04,5,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,"MET059METAR ENHK 191050Z 10026KT 9999 SCT032 SCT050 04/M02 Q1020;","P01 015003SCOCIG"
"01044099999","2009-05-19T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0118,1","99999,9,C,N","011265,1,N,1","+0040,1","-0010,1","99999,9","04,5,+00930,1,99,9","04,5,+01530,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,"MET059METAR ENHK 191150Z 11023KT 9999 SCT031 SCT051 04/M01 Q1020;","P01 015303SCOCIG"
"01044099999","2009-05-19T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0113,1","22000,1,9,N","011265,1,N,1","+0040,1","-0010,1","99999,9","04,5,+00900,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,"MET052METAR ENHK 191350Z 11022KT 9999 SCT030 04/M01 Q1019;",
"01044099999","2009-05-19T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0118,1","99999,9,C,N","011265,1,N,1","+0040,1","-0010,1","99999,9","02,5,+00900,1,99,9","04,5,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,"MET059METAR ENHK 191420Z 11023KT 9999 FEW030 SCT045 04/M01 Q1019;","P01 013503SCOCIG"
"01044099999","2009-05-20T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,"MET051METAR ENHK 200320Z 10015KT 9999 FEW020 05/01 Q1015;",
"01044099999","2009-05-20T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","22000,1,9,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,"MET051METAR ENHK 200350Z 10016KT 9999 FEW020 05/01 Q1015;",
"01044099999","2009-05-20T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","22000,1,9,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,"MET051METAR ENHK 200450Z 10016KT 9999 FEW020 05/02 Q1015;",
"01044099999","2009-05-20T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0060,1","+0020,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,"MET048METAR ENHK 200550Z 11015KT 9999 NSC 06/02 Q1015;","Q01    003SCCGA1"
"01044099999","2009-05-20T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","22000,1,9,N","011265,1,N,1","+0070,1","+0030,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,"MET048METAR ENHK 200820Z 11013KT 9999 NSC 07/03 Q1015;","Q01    003SCCGA1"
