"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2012-07-11T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0115,1","+0062,1","10071,1",,,,,,,,,"99999,9,10063,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  11081 01044 46/// /1107 10115 20062 30063 40071 57000;","Q01+000072APCTEN"
"01044099999","2012-07-11T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0119,1","+0062,1","10070,1",,,,,,,,,"99999,9,10062,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  11091 01044 46/// /1107 10119 20062 30062 40070 57000;","Q01+000072APCTEN"
"01044099999","2012-07-11T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0128,1","+0064,1","10068,1",,,,,,,,,"99999,9,10060,1","7,1,002,1,+999,9",,,,,"SYN060AAXX  11101 01044 46/// /1106 10128 20064 30060 40068 57002;",
"01044099999","2012-07-11T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0130,1","+0070,1","99999,9",,,,,,,,,"10061,1,99999,9",,,,,,"MET045METAR ENHK 111050Z 12010KT CAVOK 13/07 Q1006;",
"01044099999","2012-07-11T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0140,1","+0069,1","10067,1",,,,,,,,,"99999,9,10059,1","7,1,003,1,+999,9",,,,,"SYN060AAXX  11111 01044 46/// /1106 10140 20069 30059 40067 57003;",
"01044099999","2012-07-11T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0140,1","+0070,1","99999,9",,,,,,,,,"10061,1,99999,9",,,,,,"MET045METAR ENHK 111150Z 13009KT CAVOK 14/07 Q1006;",
"01044099999","2012-07-11T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0135,1","+0071,1","10066,1",,,,,,,,,"99999,9,10058,1","7,1,003,1,+999,9",,,,,"SYN076AAXX  11121 01044 16/// /1205 10135 20071 30058 40066 57003 6//// 333 91109;",
"01044099999","2012-07-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0130,1","+0070,1","99999,9",,,,,,,,,"10061,1,99999,9",,,,,,"MET045METAR ENHK 111250Z 13010KT CAVOK 13/07 Q1006;",
"01044099999","2012-07-11T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0130,1","+0070,1","99999,9",,,,,,,,,"10061,1,99999,9",,,,,,"MET045METAR ENHK 111420Z 13010KT CAVOK 13/07 Q1006;",
"01044099999","2012-07-11T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0116,1","+0073,1","10063,1",,,,,,,,"120,M,+0141,1","99999,9,10055,1","3,1,002,1,+999,9",,,,,"SYN082AAXX  11181 01044 16/// /1304 10116 20073 30055 40063 53002 6//// 333 10141 91107;",
"01044099999","2012-07-11T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0123,1","+0082,1","10070,1",,,,,,,,,"99999,9,10062,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  11231 01044 46/// /1007 10123 20082 30062 40070 52003;",
"01044099999","2012-07-12T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0120,1","+0079,1","10069,1",,,,,,,,,"99999,9,10060,1","4,1,000,1,+999,9",,,,,"SYN076AAXX  12001 01044 16/// /1008 10120 20079 30060 40069 54000 6//// 333 91111;",
"01044099999","2012-07-12T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0116,1","+0077,1","10069,1",,,,,,,,,"99999,9,10060,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  12011 01044 46/// /1008 10116 20077 30060 40069 54000;",
"01044099999","2012-07-12T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0115,1","+0076,1","10069,1",,,,,,,,,"99999,9,10060,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  12021 01044 46/// /1008 10115 20076 30060 40069 57000;","Q01+000072APCTEN"
"01044099999","2012-07-12T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0114,1","+0077,1","10069,1",,,,,,,,,"99999,9,10061,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  12031 01044 46/// /1009 10114 20077 30061 40069 54001;",
"01044099999","2012-07-12T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0087,1","01800,1,9,N","011265,1,N,1","+0110,1","+0080,1","99999,9",,,"02,1,+00870,1,99,9","07,1,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,,"MET058METAR ENHK 120320Z 10017KT 9999 FEW029 BKN065 11/08 Q1006;",
"01044099999","2012-07-12T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0093,1","01800,1,9,N","011265,1,N,1","+0120,1","+0080,1","99999,9",,,"02,1,+00870,1,99,9","07,1,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,,"MET058METAR ENHK 120350Z 11018KT 9999 FEW029 BKN065 12/08 Q1006;",
"01044099999","2012-07-12T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0119,1","+0078,1","10067,1",,,,,,,,,"99999,9,10059,1","7,1,002,1,+999,9",,,,,"SYN060AAXX  12041 01044 46/// /1009 10119 20078 30059 40067 57000;","Q01+000072APCTEN"
"01044099999","2012-07-12T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0087,1","01500,1,C,N","011265,1,N,1","+0120,1","+0080,1","99999,9",,,"02,1,+00870,1,99,9","04,1,+01500,1,99,9","07,1,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,,"MET065METAR ENHK 120420Z 11017KT 9999 FEW029 SCT055 BKN065 12/08 Q1006;",
"01044099999","2012-07-12T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0120,1","+0080,1","99999,9",,,"02,1,+00870,1,99,9","04,1,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,,"MET058METAR ENHK 120450Z 11015KT 9999 FEW029 SCT055 12/08 Q1006;",
"01044099999","2012-07-12T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0120,1","+0077,1","10070,1",,,,,,,,,"99999,9,10062,1","3,1,001,1,+999,9",,,,,"SYN060AAXX  12051 01044 46/// /1008 10120 20077 30062 40070 53001;",
"01044099999","2012-07-12T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","01500,1,C,N","011265,1,N,1","+0130,1","+0080,1","99999,9",,,"02,1,+00870,1,99,9","04,1,+01500,1,99,9","07,1,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,,"MET065METAR ENHK 120550Z 10016KT 9999 FEW029 SCT056 BKN078 13/08 Q1006;",
"01044099999","2012-07-12T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0122,1","+0079,1","10070,1","24,0005,9,1",,,,,,,"999,N,+0106,1","99999,9,10061,1","5,1,001,1,+999,9",,,,,"SYN088AAXX  12061 01044 16/// /0908 10122 20079 30061 40070 55001 69964 333 20106 70006 91113;",
"01044099999","2012-07-12T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0123,1","+0078,1","10076,1",,,,,,,,,"99999,9,10068,1","3,1,006,1,+999,9",,,,,"SYN060AAXX  12081 01044 46/// /1008 10123 20078 30068 40076 53006;",
"01044099999","2012-07-12T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0124,1","+0081,1","10079,1",,,,,,,,,"99999,9,10071,1","2,1,009,1,+999,9",,,,,"SYN060AAXX  12091 01044 46/// /0908 10124 20081 30071 40079 52009;",
"01044099999","2012-07-12T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0132,1","+0083,1","10081,1",,,,,,,,,"99999,9,10073,1","2,1,007,1,+999,9",,,,,"SYN060AAXX  12101 01044 46/// /1008 10132 20083 30073 40081 52007;",
"01044099999","2012-07-12T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0137,1","+0081,1","10080,1",,,,,,,,,"99999,9,10071,1","0,1,004,1,+999,9",,,,,"SYN060AAXX  12111 01044 46/// /1009 10137 20081 30071 40080 50004;",
"01044099999","2012-07-12T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","22000,1,9,N","011265,1,N,1","+0150,1","+0080,1","99999,9",,,"02,1,+01140,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,,"MET058METAR ENHK 121150Z 10018KT 9999 FEW038 SCT072 15/08 Q1007;",
"01044099999","2012-07-12T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0142,1","+0084,1","10078,1",,,,,,,,,"99999,9,10070,1","8,1,001,1,+999,9",,,,,"SYN076AAXX  12121 01044 16/// /1009 10142 20084 30070 40078 58001 6//// 333 91112;",
"01044099999","2012-07-12T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0087,1","22000,1,9,N","011265,1,N,1","+0140,1","+0090,1","99999,9",,,"02,1,+01080,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,,"MET058METAR ENHK 121220Z 11017KT 9999 FEW036 SCT072 14/09 Q1007;",
"01044099999","2012-07-12T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0150,1","+0090,1","99999,9",,,"02,1,+01260,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,,"MET058METAR ENHK 121250Z 10015KT 9999 FEW042 SCT070 15/09 Q1007;",
"01044099999","2012-07-12T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0147,1","+0084,1","10078,1",,,,,,,,,"99999,9,10069,1","7,1,002,1,+999,9",,,,,"SYN060AAXX  12131 01044 46/// /1008 10147 20084 30069 40078 57002;",
"01044099999","2012-07-12T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","22000,1,9,N","011265,1,N,1","+0150,1","+0090,1","99999,9",,,"02,1,+01260,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,,"MET058METAR ENHK 121320Z 11014KT 9999 FEW042 SCT070 15/09 Q1007;",
"01044099999","2012-07-12T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","99999,9,9,Y","009900,1,N,1","+0160,1","+0090,1","99999,9",,,,,,,,,"10071,1,99999,9",,,,,,"MET045METAR ENHK 121350Z 10013KT CAVOK 16/09 Q1007;",
"01044099999","2012-07-12T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0156,1","+0086,1","10077,1",,,,,,,,,"99999,9,10069,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  12141 01044 46/// /0906 10156 20086 30069 40077 57001;",
"01044099999","2012-07-12T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0155,1","+0090,1","10075,1",,,,,,,,,"99999,9,10067,1","8,1,001,1,+999,9",,,,,"SYN060AAXX  12151 01044 46/// /1006 10155 20090 30067 40075 58001;",
"01044099999","2012-07-12T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0164,1","+0089,1","10071,1",,,,,,,,,"99999,9,10062,1","8,1,006,1,+999,9",,,,,"SYN060AAXX  12161 01044 46/// /1007 10164 20089 30062 40071 58006;",
"01044099999","2012-07-12T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0154,1","+0082,1","10070,1",,,,,,,,,"99999,9,10062,1","7,1,006,1,+999,9",,,,,"SYN060AAXX  12171 01044 46/// /1105 10154 20082 30062 40070 57006;",
"01044099999","2012-07-12T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0147,1","+0073,1","10069,1",,,,,,,,"120,M,+0169,1","99999,9,10061,1","6,1,005,1,+999,9",,,,,"SYN082AAXX  12181 01044 16/// /1205 10147 20073 30061 40069 56005 6//// 333 10169 91113;",
"01044099999","2012-07-12T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0169,1","+0078,1","10068,1",,,,,,,,,"99999,9,10059,1","7,1,002,1,+999,9",,,,,"SYN060AAXX  12191 01044 46/// /1005 10169 20078 30059 40068 57002;",
"01044099999","2012-07-12T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0169,1","+0073,1","10068,1",,,,,,,,,"99999,9,10059,1","7,1,002,1,+999,9",,,,,"SYN060AAXX  12201 01044 46/// /0906 10169 20073 30059 40068 57002;",
"01044099999","2012-07-12T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0166,1","+0073,1","10067,1",,,,,,,,,"99999,9,10059,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  12211 01044 46/// /1007 10166 20073 30059 40067 57001;",
"01044099999","2012-07-12T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0154,1","+0077,1","10067,1",,,,,,,,,"99999,9,10059,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  12221 01044 46/// /0907 10154 20077 30059 40067 54000;",
"01044099999","2012-07-12T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0148,1","+0081,1","10067,1",,,,,,,,,"99999,9,10059,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  12231 01044 46/// /0906 10148 20081 30059 40067 54000;",
"01044099999","2012-07-13T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0144,1","+0084,1","10067,1",,,,,,,,,"99999,9,10059,1","4,1,000,1,+999,9",,,,,"SYN076AAXX  13001 01044 16/// /0906 10144 20084 30059 40067 54000 6//// 333 91109;",
"01044099999","2012-07-13T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0141,1","+0081,1","10065,1",,,,,,,,,"99999,9,10056,1","7,1,002,1,+999,9",,,,,"SYN060AAXX  13011 01044 46/// /0907 10141 20081 30056 40065 57002;",
"01044099999","2012-07-13T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0142,1","+0086,1","10060,1",,,,,,,,,"99999,9,10052,1","8,1,006,1,+999,9",,,,,"SYN060AAXX  13021 01044 46/// /0908 10142 20086 30052 40060 58006;",
"01044099999","2012-07-13T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0149,1","+0091,1","10060,1",,,,,,,,,"99999,9,10051,1","5,1,006,1,+999,9",,,,,"SYN060AAXX  13031 01044 46/// /0907 10149 20091 30051 40060 55006;",
"01044099999","2012-07-13T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","99999,9,9,Y","009900,1,N,1","+0150,1","+0090,1","99999,9",,,,,,,,,"10061,1,99999,9",,,,,,"MET045METAR ENHK 130320Z 11014KT CAVOK 15/09 Q1006;",
"01044099999","2012-07-13T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","99999,9,9,Y","009900,1,N,1","+0150,1","+0100,1","99999,9",,,,,,,,,"10051,1,99999,9",,,,,,"MET045METAR ENHK 130350Z 10013KT CAVOK 15/10 Q1005;",
"01044099999","2012-07-13T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0154,1","+0098,1","10059,1",,,,,,,,,"99999,9,10051,1","5,1,005,1,+999,9",,,,,"SYN060AAXX  13041 01044 46/// /0907 10154 20098 30051 40059 55005;",
"01044099999","2012-07-13T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","99999,9,9,Y","009900,1,N,1","+0160,1","+0100,1","99999,9",,,,,,,,,"10051,1,99999,9",,,,,,"MET045METAR ENHK 130420Z 10013KT CAVOK 16/10 Q1005;",
"01044099999","2012-07-13T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0087,1","99999,9,9,Y","009900,1,N,1","+0160,1","+0100,1","99999,9",,,,,,,,,"10051,1,99999,9",,,,,,"MET045METAR ENHK 130450Z 10017KT CAVOK 16/10 Q1005;",
"01044099999","2012-07-13T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0160,1","+0101,1","10056,1",,,,,,,,,"99999,9,10048,1","8,1,003,1,+999,9",,,,,"SYN060AAXX  13051 01044 46/// /0908 10160 20101 30048 40056 58003;",
"01044099999","2012-07-13T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","99999,9,9,Y","009900,1,N,1","+0160,1","+0100,1","99999,9",,,,,,,,,"10051,1,99999,9",,,,,,"MET045METAR ENHK 130520Z 10016KT CAVOK 16/10 Q1005;",
"01044099999","2012-07-13T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0160,1","+0103,1","10057,1","24,0000,9,1",,,,,,,"999,N,+0138,1","99999,9,10049,1","5,1,002,1,+999,9",,,,,"SYN088AAXX  13061 01044 16/// /1006 10160 20103 30049 40057 55002 60004 333 20138 70000 91111;","Q01  00002PRCP24"
"01044099999","2012-07-13T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0151,1","+0105,1","10058,1",,,,,,,,,"99999,9,10050,1","5,1,000,1,+999,9",,,,,"SYN060AAXX  13071 01044 46/// /1106 10151 20105 30050 40058 55000;",
"01044099999","2012-07-13T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0057,1","99999,9,9,Y","009900,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,"10041,1,99999,9",,,,,,"MET053METAR ENHK 131150Z 13011KT 100V170 CAVOK 17/10 Q1004;",
"01044099999","2012-07-13T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0165,1","+0099,1","10044,1",,,,,,,,,"99999,9,10036,1","7,1,006,1,+999,9",,,,,"SYN076AAXX  13121 01044 16/// /1305 10165 20099 30036 40044 57006 6//// 333 91110;",
"01044099999","2012-07-13T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","99999,9,9,Y","009900,1,N,1","+0200,1","+0120,1","99999,9",,,,,,,,,"10041,1,99999,9",,,,,,"MET045METAR ENHK 131250Z 11013KT CAVOK 20/12 Q1004;",
"01044099999","2012-07-13T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0072,1","99999,9,9,Y","009900,1,N,1","+0180,1","+0120,1","99999,9",,,,,,,,,"10031,1,99999,9",,,,,,"MET045METAR ENHK 131320Z 12014KT CAVOK 18/12 Q1003;",
"01044099999","2012-07-13T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","99999,9,9,Y","009900,1,N,1","+0180,1","+0120,1","99999,9",,,,,,,,,"10031,1,99999,9",,,,,,"MET045METAR ENHK 131420Z 11013KT CAVOK 18/12 Q1003;",
"01044099999","2012-07-13T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0179,1","+0117,1","10035,1",,,,,,,,,"99999,9,10027,1","8,1,008,1,+999,9",,,,,"SYN060AAXX  13151 01044 46/// /1106 10179 20117 30027 40035 58008;",
"01044099999","2012-07-13T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0171,1","+0122,1","10032,1",,,,,,,,,"99999,9,10024,1","8,1,006,1,+999,9",,,,,"SYN060AAXX  13161 01044 46/// /1107 10171 20122 30024 40032 58006;",
"01044099999","2012-07-13T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0192,1","+0129,1","10030,1",,,,,,,,,"99999,9,10021,1","8,1,007,1,+999,9",,,,,"SYN060AAXX  13171 01044 46/// /1007 10192 20129 30021 40030 58007;",
"01044099999","2012-07-13T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0198,1","+0133,1","10028,1",,,,,,,,"120,M,+0203,1","99999,9,10020,1","7,1,006,1,+999,9",,,,,"SYN082AAXX  13181 01044 16/// /1006 10198 20133 30020 40028 57006 6//// 333 10203 91110;",
"01044099999","2012-07-13T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0191,1","+0137,1","10030,1",,,,,,,,,"99999,9,10022,1","5,1,001,1,+999,9",,,,,"SYN060AAXX  13191 01044 46/// /1005 10191 20137 30022 40030 55001;",
"01044099999","2012-07-13T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0174,1","+0121,1","10025,1",,,,,,,,,"99999,9,10017,1","8,1,003,1,+999,9",,,,,"SYN060AAXX  13201 01044 46/// /1106 10174 20121 30017 40025 58003;",
"01044099999","2012-07-13T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0164,1","+0120,1","10019,1",,,,,,,,,"99999,9,10011,1","8,1,008,1,+999,9",,,,,"SYN060AAXX  13211 01044 46/// /1205 10164 20120 30011 40019 58008;",
"01044099999","2012-07-13T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0194,1","+0127,1","10015,1",,,,,,,,,"99999,9,10007,1","7,1,014,1,+999,9",,,,,"SYN060AAXX  13221 01044 46/// /1106 10194 20127 30007 40015 57014;",
"01044099999","2012-07-13T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0189,1","+0126,1","10010,1",,,,,,,,,"99999,9,10002,1","8,1,014,1,+999,9",,,,,"SYN060AAXX  13231 01044 46/// /1006 10189 20126 30002 40010 58014;",
"01044099999","2012-07-14T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0175,1","+0113,1","10005,1",,,,,,,,,"99999,9,09997,1","8,1,013,1,+999,9",,,,,"SYN076AAXX  14001 01044 16/// /1108 10175 20113 39997 40005 58013 6//// 333 91111;",
"01044099999","2012-07-14T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0182,1","+0118,1","10002,1",,,,,,,,,"99999,9,09993,1","8,1,012,1,+999,9",,,,,"SYN060AAXX  14011 01044 46/// /1008 10182 20118 39993 40002 58012;",
"01044099999","2012-07-14T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0174,1","+0117,1","09997,1",,,,,,,,,"99999,9,09989,1","8,1,012,1,+999,9",,,,,"SYN060AAXX  14021 01044 46/// /1109 10174 20117 39989 49997 58012;",
