"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2007-05-18T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0041,1","01500,1,C,N","011265,1,N,1","+0070,1","+0010,1","99999,9",,"02,5,+00900,1,99,9","04,5,+01500,1,99,9","07,5,+02250,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,,"MET073METAR ENHK 180520Z 27008KT 240V310 9999 FEW030 SCT050 BKN075 07/01 Q1009;",
"01044099999","2007-05-18T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0021,1","22000,1,9,N","999999,9,N,1","+0090,1","-0010,1","99999,9",,"02,5,+01050,5,99,9",,,,,"10090,1,99999,9",,,,,,"MET055METAR ENHK 181220Z 28004KT 240V330 FEW035 09/M01 Q1009;",
"01044099999","2007-05-18T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0021,1","22000,1,9,N","011265,1,N,1","+0090,1","+0000,1","99999,9",,"02,5,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,,"MET052METAR ENHK 181250Z 12004KT 9999 FEW035 09/M00 Q1009;",
"01044099999","2007-05-18T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0026,1","99999,9,C,N","011265,1,N,1","+0090,1","+0000,1","99999,9",,"02,5,+01050,1,99,9","04,5,+02400,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,,"MET058METAR ENHK 181320Z 14005KT 9999 FEW035 SCT080 09/00 Q1009;","P01 024003SCOCIG"
"01044099999","2007-05-18T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0090,1","+0010,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,,"MET048METAR ENHK 181350Z 14005KT 9999 NSC 09/01 Q1009;","Q01    003SCCGA1"
"01044099999","2007-05-18T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0090,1","+0020,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,,"MET048METAR ENHK 181420Z 13005KT 9999 NSC 09/02 Q1009;","Q01    003SCCGA1"
"01044099999","2007-05-20T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0062,1","00750,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9",,"02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09970,1,99999,9",,"61,1",,,,"MET070METAR ENHK 201150Z 29012KT 240V330 9999 -RA FEW015 BKN025 07/04 Q0997;",
"01044099999","2007-05-20T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0062,1","00900,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9",,"02,5,+00540,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09970,1,99999,9",,,,,,"MET058METAR ENHK 201220Z 27012KT 9999 FEW018 BKN030 08/05 Q0997;",
"01044099999","2007-05-20T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0057,1","00900,1,C,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,"02,5,+00540,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09970,1,99999,9",,,,,,"MET058METAR ENHK 201250Z 26011KT 9999 FEW018 BKN030 08/04 Q0997;",
"01044099999","2007-05-20T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0051,1","00960,1,C,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,"02,5,+00600,1,99,9","07,5,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09970,1,99999,9",,,,,,"MET058METAR ENHK 201320Z 27010KT 9999 FEW020 BKN032 08/04 Q0997;",
"01044099999","2007-05-21T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0082,1","00540,5,9,N","011265,5,N,1","+0070,1","+0050,1","99999,9",,"02,5,+00330,5,99,9","04,5,+00540,5,99,9","07,5,+00780,5,99,9",,,"10010,1,99999,9",,,,,,"MET078METAR ENHK 210320Z 28016KT 240V6300 9999 -RA FEW011 SCT018 BKN026 07/05 Q1001;",
"01044099999","2007-05-21T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0072,1","00570,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9",,"02,5,+00270,1,99,9","04,5,+00570,1,99,9","07,5,+00840,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,"61,1",,,,"MET077METAR ENHK 210350Z 27014KT 230V290 9999 -RA FEW009 SCT019 BKN028 07/05 Q1001;",
"01044099999","2007-05-21T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0108,1","00690,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9",,"02,5,+00300,1,99,9","07,5,+00690,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,"61,1",,,,"MET070METAR ENHK 210420Z 27021KT 230V290 9999 -RA FEW010 BKN023 07/04 Q1001;",
"01044099999","2007-05-21T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0103,1","00870,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9",,"02,5,+00300,1,99,9","04,5,+00870,1,99,9","07,5,+02250,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"61,1",,,,"MET077METAR ENHK 210450Z 27020KT 220V290 9999 -RA FEW010 SCT029 BKN075 07/04 Q1002;",
"01044099999","2007-05-21T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0103,1","00780,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9",,"02,5,+00300,1,99,9","04,5,+00780,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"61,1",,,,"MET069METAR ENHK 210520Z 27020KT 9999 -RA FEW010 SCT026 BKN045 07/03 Q1002;",
"01044099999","2007-05-21T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0072,1","00600,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9",,"02,5,+00240,1,99,9","04,5,+00600,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9",,"61,1",,,,"MET069METAR ENHK 211150Z 29014KT 9999 -RA FEW008 SCT020 BKN035 07/04 Q1007;",
"01044099999","2007-05-21T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0067,1","00750,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9",,"02,5,+00270,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9",,"61,1",,,,"MET062METAR ENHK 211220Z 28013KT 9999 -RA FEW009 BKN025 07/04 Q1007;",
"01044099999","2007-05-21T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0072,1","00750,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9",,"02,5,+00300,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9",,"61,1",,,,"MET062METAR ENHK 211250Z 28014KT 9999 -RA FEW010 BKN025 07/05 Q1007;",
"01044099999","2007-05-21T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0072,1","00750,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9",,"02,5,+00240,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9",,"61,1",,,,"MET062METAR ENHK 211320Z 28014KT 9999 -RA FEW008 BKN025 07/05 Q1007;",
"01044099999","2007-05-21T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0062,1","00360,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9",,"02,5,+00240,1,99,9","04,5,+00360,1,99,9","07,5,+00810,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,9",,,,,,"MET065METAR ENHK 211350Z 28012KT 9999 FEW008 SCT012 BKN027 07/04 Q1008;",
"01044099999","2007-05-21T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0087,1","00420,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9",,"02,5,+00300,1,99,9","04,5,+00420,1,99,9","07,5,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,9",,"61,1",,,,"MET069METAR ENHK 211420Z 27017KT 9999 -RA FEW010 SCT014 BKN025 07/04 Q1008;",
"01044099999","2007-05-22T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0021,1","00570,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9",,"02,5,+00450,1,99,9","07,5,+00570,1,99,9","08,5,+02100,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"51,1","61,1",,,"MET079METAR ENHK 220320Z 33004KT 300V020 9999 -RADZ FEW015 BKN019 OVC070 05/02 Q1015;",
"01044099999","2007-05-22T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0021,1","00600,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9",,"02,5,+00450,1,99,9","07,5,+00600,1,99,9","08,5,+02700,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"61,1",,,,"MET069METAR ENHK 220350Z 29004KT 9999 -RA FEW015 BKN020 OVC090 05/02 Q1015;",
"01044099999","2007-05-22T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0026,1","00450,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9",,"04,5,+00360,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"61,1",,,,"MET070METAR ENHK 220420Z 28005KT 250V310 9999 -RA SCT012 BKN015 05/02 Q1015;",
"01044099999","2007-05-22T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0015,1","00450,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9",,"04,5,+00330,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,,"MET064METAR ENHK 220450Z 28003KT 9999 SCT011 BKN015 05/02 Q1015 -RERA;",
"01044099999","2007-05-22T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0021,1","00480,1,C,N","011265,1,N,1","+0050,1","+0030,1","99999,9",,"02,5,+00150,1,99,9","07,5,+00480,1,99,9","08,5,+01800,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"51,1",,,,"MET069METAR ENHK 220820Z 15004KT 9999 -DZ FEW005 BKN016 OVC060 05/03 Q1016;",
"01044099999","2007-05-22T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0031,1","99999,9,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9",,"02,5,+00540,1,99,9","04,5,+00900,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,,"MET058METAR ENHK 221220Z 14006KT 9999 FEW018 SCT030 07/04 Q1015;","P01 009003SCOCIG"
"01044099999","2007-05-22T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0031,1","00810,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9",,"02,5,+00450,1,99,9","07,5,+00810,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,,"MET058METAR ENHK 221250Z 14006KT 9999 FEW015 BKN027 07/03 Q1015;",
"01044099999","2007-05-22T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0031,1","00600,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9",,"02,5,+00300,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,,"MET058METAR ENHK 221320Z 14006KT 9999 FEW010 BKN020 06/03 Q1014;",
"01044099999","2007-05-23T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","01800,1,C,N","011265,1,N,1","+0080,1","+0020,1","99999,9",,"02,5,+01350,1,99,9","04,5,+01950,5,99,9","07,5,+02700,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,,,,,"MET065METAR ENHK 230320Z 10015KT 9999 FEW045 SCT065 BKN090 08/02 Q1003;",
"01044099999","2007-05-23T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","99999,9,C,N","011265,1,N,1","+0080,1","+0020,1","99999,9",,"02,5,+01200,1,99,9","04,5,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,,,,,"MET058METAR ENHK 230350Z 10015KT 9999 FEW040 SCT070 08/02 Q1003;","P01 021003SCOCIG"
"01044099999","2007-05-23T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0080,1","+0020,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,,,,,"MET048METAR ENHK 230450Z 10015KT 9999 NSC 08/02 Q1003;","Q01    003SCCGA1"
"01044099999","2007-05-23T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0090,1","+0020,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,,,,,"MET048METAR ENHK 230550Z 11012KT 9999 NSC 09/02 Q1003;","Q01    003SCCGA1"
"01044099999","2007-05-23T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","02100,1,C,N","011265,1,N,1","+0090,1","+0020,1","99999,9",,"02,5,+01110,1,99,9","07,5,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,"80,1",,,,"MET064METAR ENHK 230620Z 10013KT 9999 -SHRA FEW037 BKN070 09/02 Q1003;",
"01044099999","2007-05-23T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","02250,5,C,N","011265,1,N,1","+0090,1","+0020,1","99999,9",,"02,5,+01200,1,99,9","07,5,+02250,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,,,,,"MET058METAR ENHK 230650Z 11010KT 9999 FEW040 BKN075 09/02 Q1003;",
"01044099999","2007-05-23T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0100,1","+0040,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,,,,,"MET048METAR ENHK 230750Z 24006KT 9999 NSC 10/04 Q1003;","Q01    003SCCGA1"
"01044099999","2007-05-23T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0090,1","+0050,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,,,,,"MET048METAR ENHK 230820Z 29007KT 9999 NSC 09/05 Q1003;","Q01    003SCCGA1"
"01044099999","2007-05-23T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,,,,,"MET048METAR ENHK 230850Z 27006KT 9999 NSC 10/05 Q1003;","Q01    003SCCGA1"
"01044099999","2007-05-23T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0021,1","01800,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9",,"02,5,+00750,1,99,9","04,5,+01800,1,99,9","07,5,+02550,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"61,1",,,,"MET069METAR ENHK 231150Z 30004KT 9999 -RA FEW025 SCT060 BKN085 07/05 Q1002;",
"01044099999","2007-05-23T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0026,1","01800,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9",,"02,5,+00660,1,99,9","04,5,+01800,1,99,9","07,5,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"61,1",,,,"MET069METAR ENHK 231220Z 29005KT 9999 -RA FEW022 SCT060 BKN080 07/05 Q1002;",
"01044099999","2007-05-23T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,N,0031,1","00900,1,C,N","011265,1,N,1","+0070,1","+0060,1","99999,9",,"02,5,+00210,1,99,9","04,5,+00900,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"61,1",,,,"MET070METAR ENHK 231250Z 289006KT 9999 -RA FEW007 SCT030 BKN060 07/06 Q1002;",
"01044099999","2007-05-23T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","00900,1,C,N","011265,1,N,1","+0060,1","+0050,1","99999,9",,"02,5,+00150,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"61,1",,,,"MET062METAR ENHK 231320Z 30005KT 9999 -RA FEW005 BKN030 06/05 Q1002;",
"01044099999","2007-05-23T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0026,1","00870,1,C,N","011265,1,N,1","+0060,1","+0060,1","99999,9",,"02,5,+00150,1,99,9","07,5,+00870,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,"16,1",,,,"MET063METAR ENHK 231420Z 29005KT 9999 VCSH FEW005 BKN029 06/06 Q1001;",
"01044099999","2007-05-24T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","00690,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9",,"02,5,+00300,1,99,9","04,5,+00690,1,99,9","07,5,+01140,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,"80,1",,,,"MET071METAR ENHK 240320Z 29006KT 9999 -SHRA FEW010 SCT023 BKN038 06/04 Q1000;",
"01044099999","2007-05-24T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0031,1","00750,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,"16,1",,,,"MET070METAR ENHK 240350Z 30006KT 9999 VCSH FEW015 SCT025 BKN040 06/04 Q1000;",
"01044099999","2007-05-24T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","01200,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9",,"02,5,+00750,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,,,,,"MET058METAR ENHK 240420Z 29006KT 9999 FEW025 BKN040 06/04 Q1000;",
"01044099999","2007-05-24T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0021,1","01170,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9",,"02,5,+00750,1,99,9","07,5,+01170,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,,,,,"MET058METAR ENHK 240450Z 27004KT 9999 FEW025 BKN039 06/04 Q1000;",
"01044099999","2007-05-24T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0026,1","01410,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9",,"02,5,+00840,1,99,9","07,5,+01410,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,,,,,"MET058METAR ENHK 240550Z 27005KT 9999 FEW028 BKN047 07/03 Q1000;",
"01044099999","2007-05-24T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0080,1","+0000,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,,,,,"MET048METAR ENHK 241150Z 32007KT 9999 NSC 08/00 Q1000;","Q01    003SCCGA1"
"01044099999","2007-05-24T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0080,1","+0000,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,,,,,"MET048METAR ENHK 241220Z 31007KT 9999 NSC 08/00 Q1000;","Q01    003SCCGA1"
"01044099999","2007-05-24T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0090,1","+0000,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,,,,,"MET048METAR ENHK 241250Z 30007KT 9999 NSC 09/00 Q1000;","Q01    003SCCGA1"
"01044099999","2007-05-24T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0080,1","+0010,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,,,,,"MET048METAR ENHK 241320Z 32008KT 9999 NSC 08/01 Q1000;","Q01    003SCCGA1"
"01044099999","2007-05-24T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0080,1","+0020,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9",,,,,,"MET048METAR ENHK 241350Z 33008KT 9999 NSC 08/02 Q0999;","Q01    003SCCGA1"
"01044099999","2007-05-24T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0036,1","99999,9,C,Y","009900,1,N,1","+0080,1","+0010,1","99999,9",,,,,,,"09990,1,99999,9",,,,,,"MET045METAR ENHK 241420Z 32007KT CAVOK 08/01 Q0999;",
"01044099999","2007-05-25T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,Y","009900,1,N,1","+0080,1","+0020,1","99999,9",,,,,,,"09970,1,99999,9",,,,,,"MET045METAR ENHK 250320Z VRB02KT CAVOK 08/02 Q0997;",
"01044099999","2007-05-25T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0060,1","+0010,1","99999,9",,,,,,,"09980,1,99999,9",,,,,,"MET045METAR ENHK 250350Z 32005KT CAVOK 06/01 Q0998;",
"01044099999","2007-05-25T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0070,1","+0010,1","99999,9",,,,,,,"09980,1,99999,9",,,,,,"MET045METAR ENHK 250420Z 30005KT CAVOK 07/01 Q0998;",
"01044099999","2007-05-25T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","99999,9,C,Y","009900,1,N,1","+0070,1","+0020,1","99999,9",,,,,,,"09980,1,99999,9",,,,,,"MET045METAR ENHK 250450Z VRB03KT CAVOK 07/02 Q0998;",
"01044099999","2007-05-25T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0080,1","+0030,1","99999,9",,,,,,,"09980,1,99999,9",,,,,,"MET045METAR ENHK 250550Z 32006KT CAVOK 08/03 Q0998;",
"01044099999","2007-05-25T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0090,1","+0030,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,,,,,"MET056METAR ENHK 251220Z 30006KT 260V350 9999 NSC 09/03 Q1001;","Q01    003SCCGA1"
"01044099999","2007-05-25T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0090,1","+0030,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,,,,,"MET056METAR ENHK 251320Z 29006KT 270V330 9999 NSC 09/03 Q1001;","Q01    003SCCGA1"
"01044099999","2007-05-25T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0090,1","+0030,1","99999,9",,"02,5,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,,,,,"MET051METAR ENHK 251350Z 29007KT 9999 FEW030 09/03 Q1001;",
