"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2008-06-20T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","22000,1,9,N","011265,1,N,1","+0100,1","+0040,1","99999,9","02,5,+01290,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,"MET051METAR ENHK 200950Z 10018KT 9999 FEW043 10/04 Q1007;",
"01044099999","2008-06-20T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0103,1","22000,1,9,N","011265,1,N,1","+0100,1","+0050,1","99999,9","02,5,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,"MET059METAR ENHK 201050Z 10020KT 080V140 9999 FEW030 10/05 Q1006;",
"01044099999","2008-06-20T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0108,1","22000,1,9,N","011265,1,N,1","+0100,1","+0050,1","99999,9","02,5,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,"MET051METAR ENHK 201120Z 11021KT 9999 FEW030 10/05 Q1006;",
"01044099999","2008-06-20T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0108,1","00930,1,C,N","011265,1,N,1","+0110,1","+0050,1","99999,9","07,5,+00930,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,"MET051METAR ENHK 201150Z 11021KT 9999 BKN031 11/05 Q1006;",
"01044099999","2008-06-20T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0108,1","00930,1,C,N","011265,1,N,1","+0110,1","+0050,1","99999,9","07,5,+00930,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,"MET051METAR ENHK 201220Z 11021KT 9999 BKN031 11/05 Q1006;",
"01044099999","2008-06-20T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0093,1","22000,1,9,N","011265,1,N,1","+0110,1","+0060,1","99999,9","04,5,+00900,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,"MET051METAR ENHK 201250Z 11018KT 9999 SCT030 11/06 Q1006;",
"01044099999","2008-06-20T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0103,1","22000,1,9,N","011265,1,N,1","+0110,1","+0050,1","99999,9","02,5,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,"MET051METAR ENHK 201320Z 11020KT 9999 FEW030 11/05 Q1006;",
"01044099999","2008-06-20T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0103,1","99999,9,C,N","011265,1,N,1","+0120,1","+0050,1","99999,9","02,5,+00900,1,99,9","04,5,+01800,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,"MET058METAR ENHK 201350Z 11020KT 9999 FEW030 SCT060 12/05 Q1006;","P01 018003SCOCIG"
"01044099999","2008-06-22T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0021,1","00540,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","02,5,+00360,1,99,9","04,5,+00540,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9","61,1",,,,"MET077METAR ENHK 221150Z 30004KT 250V360 9999 -RA FEW012 SCT018 BKN030 08/06 Q1008;",
"01044099999","2008-06-22T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","00540,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","02,5,+00360,1,99,9","04,5,+00540,1,99,9","07,5,+00840,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,"MET065METAR ENHK 221220Z 30005KT 9999 FEW012 SCT018 BKN028 08/06 Q1008;",
"01044099999","2008-06-22T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0031,1","00570,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","02,5,+00360,1,99,9","07,5,+00570,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,"MET058METAR ENHK 221250Z 29006KT 9999 FEW012 BKN019 08/06 Q1008;",
"01044099999","2008-06-22T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0041,5","00570,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","02,5,+00360,1,99,9","07,5,+00570,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,"MET056METAR ENHK 221320Z 31008 9999 FEW012 BKN019 08/06 Q1008;",
"01044099999","2008-06-22T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0041,1","00540,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","02,5,+00360,1,99,9","07,5,+00540,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,"MET058METAR ENHK 221350Z 32008KT 9999 FEW012 BKN018 08/06 Q1008;",
"01044099999","2008-06-22T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0041,1","00540,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","02,5,+00420,1,99,9","07,5,+00540,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,,,,"MET058METAR ENHK 221420Z 32008KT 9999 FEW014 BKN018 08/06 Q1008;",
"01044099999","2008-06-23T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00360,1,C,N","011265,1,N,1","+0070,1","+0060,1","99999,9","02,5,+00180,1,99,9","04,5,+00360,1,99,9","07,5,+01320,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,"MET065METAR ENHK 230420Z VRB02KT 9999 FEW006 SCT012 BKN044 07/06 Q1005;",
"01044099999","2008-06-23T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","00390,1,C,N","011265,1,N,1","+0070,1","+0060,1","99999,9","02,5,+00210,1,99,9","04,5,+00390,1,99,9","07,5,+01380,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,"MET065METAR ENHK 230450Z VRB01KT 9999 FEW007 SCT013 BKN046 07/06 Q1004;",
"01044099999","2008-06-23T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0036,1","00330,1,C,N","011265,1,N,1","+0070,1","+0060,1","99999,9","02,5,+00210,1,99,9","04,5,+00330,1,99,9","07,5,+00870,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,"MET065METAR ENHK 230550Z 12007KT 9999 FEW007 SCT011 BKN029 07/06 Q1004;",
"01044099999","2008-06-23T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0036,1","00780,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","02,5,+00270,1,99,9","04,5,+00780,1,99,9","07,5,+01650,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,,"MET065METAR ENHK 230850Z 12007KT 9999 FEW009 SCT026 BKN055 08/06 Q1003;",
"01044099999","2008-06-23T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0041,1","00750,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9","02,5,+00330,1,99,9","04,5,+00750,1,99,9","07,5,+01710,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,,"MET065METAR ENHK 230920Z 12008KT 9999 FEW011 SCT025 BKN057 08/07 Q1003;",
"01044099999","2008-06-23T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0090,1","+0070,1","99999,9","04,5,+00750,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,,"MET051METAR ENHK 231020Z 12010KT 9999 SCT025 09/07 Q1003;",
"01044099999","2008-06-23T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0090,1","+0070,1","99999,9","04,5,+00750,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,"MET051METAR ENHK 231050Z 12010KT 9999 SCT025 09/07 Q1002;",
"01044099999","2008-06-23T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0100,1","+0070,1","99999,9","04,5,+00750,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,"MET051METAR ENHK 231120Z 12010KT 9999 SCT025 10/07 Q1002;",
"01044099999","2008-06-23T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0100,1","+0070,1","99999,9","02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,"MET051METAR ENHK 231150Z 12010KT 9999 FEW025 10/07 Q1002;",
"01044099999","2008-06-23T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0100,1","+0070,1","99999,9","02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,"MET051METAR ENHK 231220Z 12012KT 9999 FEW025 10/07 Q1002;",
"01044099999","2008-06-23T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0110,1","+0070,1","99999,9","02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,"MET051METAR ENHK 231250Z 11012KT 9999 FEW025 11/07 Q1002;",
"01044099999","2008-06-23T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0057,1","99999,9,C,Y","009900,1,N,1","+0110,1","+0070,1","99999,9",,,,,,,"10020,1,99999,9",,,,,"MET045METAR ENHK 231320Z 12011KT CAVOK 11/07 Q1002;",
"01044099999","2008-06-23T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0041,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0080,1","99999,9",,,,,,,"10010,1,99999,9",,,,,"MET045METAR ENHK 231420Z 13008KT CAVOK 10/08 Q1001;",
"01044099999","2008-06-23T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0046,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9",,,,,,,"10010,1,99999,9",,,,,"MET045METAR ENHK 231450Z 13009KT CAVOK 10/07 Q1001;",
"01044099999","2008-06-23T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9",,,,,,,"10000,1,99999,9",,,,,"MET045METAR ENHK 232050Z 12012KT CAVOK 10/07 Q1000;",
"01044099999","2008-06-23T21:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0051,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9",,,,,,,"09990,1,99999,9",,,,,"MET045METAR ENHK 232120Z 14010KT CAVOK 10/07 Q0999;",
"01044099999","2008-06-23T21:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0046,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0080,1","99999,9",,,,,,,"09990,1,99999,9",,,,,"MET045METAR ENHK 232150Z 14009KT CAVOK 10/08 Q0999;",
"01044099999","2008-06-24T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,"09990,1,99999,9",,,,,"MET045METAR ENHK 240320Z 10013KT CAVOK 13/08 Q0999;",
"01044099999","2008-06-24T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,"09980,1,99999,9",,,,,"MET045METAR ENHK 240350Z 11014KT CAVOK 13/08 Q0998;",
"01044099999","2008-06-24T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,"09980,1,99999,9",,,,,"MET045METAR ENHK 240420Z 11012KT CAVOK 13/08 Q0998;",
"01044099999","2008-06-24T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0067,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,"09980,1,99999,9",,,,,"MET045METAR ENHK 240450Z 12013KT CAVOK 13/08 Q0998;",
"01044099999","2008-06-24T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,"09980,1,99999,9",,,,,"MET045METAR ENHK 240520Z 11012KT CAVOK 13/08 Q0998;",
"01044099999","2008-06-24T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,"09990,1,99999,9",,,,,"MET045METAR ENHK 240550Z 10012KT CAVOK 13/08 Q0999;",
"01044099999","2008-06-24T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","99999,9,C,Y","009900,1,N,1","+0140,1","+0080,1","99999,9",,,,,,,"09990,1,99999,9",,,,,"MET045METAR ENHK 240650Z 10011KT CAVOK 14/08 Q0999;",
"01044099999","2008-06-24T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0057,1","01500,1,C,N","011265,1,N,1","+0140,1","+0080,1","99999,9","02,5,+01110,1,99,9","04,5,+01770,5,99,9","07,5,+02610,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,,"MET065METAR ENHK 240720Z 09011KT 9999 FEW037 SCT059 BKN087 14/08 Q0998;",
"01044099999","2008-06-24T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0057,1","02550,5,C,N","011265,1,N,1","+0140,1","+0080,1","99999,9","02,5,+01170,1,99,9","07,5,+02550,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET058METAR ENHK 240750Z 09011KT 9999 FEW039 BKN085 14/08 Q0999;",
"01044099999","2008-06-24T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0041,1","02100,1,C,N","011265,1,N,1","+0140,1","+0080,1","99999,9","02,5,+01260,1,99,9","07,5,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET058METAR ENHK 240850Z 09008KT 9999 FEW042 BKN070 14/08 Q0999;",
"01044099999","2008-06-24T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0041,1","02160,5,C,N","011265,1,N,1","+0150,1","+0090,1","99999,9","02,5,+01170,1,99,9","07,5,+02160,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","80,1",,,,"MET064METAR ENHK 240920Z 11008KT 9999 -SHRA FEW039 BKN072 15/09 Q0999;",
"01044099999","2008-06-24T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0036,1","02190,5,C,N","011265,1,N,1","+0120,1","+0090,1","99999,9","02,5,+01110,1,99,9","07,5,+02190,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET058METAR ENHK 240950Z 15007KT 9999 FEW037 BKN073 12/09 Q0999;",
"01044099999","2008-06-24T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0036,1","02250,5,C,N","011265,1,N,1","+0130,1","+0090,1","99999,9","02,5,+01110,1,99,9","07,5,+02250,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET058METAR ENHK 241020Z 15007KT 9999 FEW037 BKN075 13/09 Q0999;",
"01044099999","2008-06-24T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0031,1","02250,5,C,N","011265,1,N,1","+0130,1","+0090,1","99999,9","02,5,+01110,1,99,9","07,5,+02250,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","61,1",,,,"MET062METAR ENHK 241050Z 15006KT 9999 -RA FEW037 BKN075 13/09 Q0999;",
"01044099999","2008-06-24T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0026,1","02250,5,C,N","011265,1,N,1","+0160,1","+0100,1","99999,9","02,5,+01110,1,99,9","07,5,+02250,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET058METAR ENHK 241120Z 15005KT 9999 FEW037 BKN075 16/10 Q0999;",
"01044099999","2008-06-24T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0031,1","02250,5,C,N","011265,1,N,1","+0150,1","+0090,1","99999,9","02,5,+01110,1,99,9","07,5,+02250,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET058METAR ENHK 241150Z 15006KT 9999 FEW037 BKN075 15/09 Q0999;",
"01044099999","2008-06-24T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","02250,5,C,N","011265,1,N,1","+0140,1","+0100,1","99999,9","04,5,+01110,1,99,9","07,5,+02250,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","61,1",,,,"MET062METAR ENHK 241220Z VRB02KT 9999 -RA SCT037 BKN075 14/10 Q0999;",
"01044099999","2008-06-24T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0026,1","02250,5,C,N","011265,1,N,1","+0150,1","+0100,1","99999,9","04,5,+01050,1,99,9","07,5,+02250,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","61,1",,,,"MET062METAR ENHK 241250Z 29005KT 9999 -RA SCT035 BKN075 15/10 Q0999;",
"01044099999","2008-06-24T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0036,1","02250,5,C,N","011265,1,N,1","+0130,1","+0100,1","99999,9","04,5,+01050,1,99,9","07,5,+02250,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","61,1",,,,"MET062METAR ENHK 241320Z 32007KT 9999 -RA SCT035 BKN075 13/10 Q0999;",
"01044099999","2008-06-24T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","01050,1,C,N","008000,1,N,1","+0120,1","+0090,1","99999,9","02,5,+00750,1,99,9","04,5,+01050,1,99,9","07,5,+02250,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","63,1",,,,"MET076METAR ENHK 241350Z 30005KT 160V060 8000 RA FEW025 SCT035 BKN075 12/09 Q1000;",
"01044099999","2008-06-24T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","02250,5,C,N","011265,1,N,1","+0110,1","+0090,1","99999,9","04,5,+01050,1,99,9","07,5,+02250,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","63,1",,,,"MET061METAR ENHK 241420Z VRB01KT 9999 RA SCT035 BKN075 11/09 Q1000;",
"01044099999","2008-06-24T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","02250,5,C,N","011265,1,N,1","+0120,1","+0100,1","99999,9","04,5,+01050,1,99,9","07,5,+02250,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","61,1",,,,"MET062METAR ENHK 241450Z VRB02KT 9999 -RA SCT035 BKN075 12/10 Q1000;",
"01044099999","2008-06-25T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0046,1","00180,1,9,N","005000,1,N,1","+0080,1","+0080,1","99999,9","09,1,+00180,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09990,1,99999,9",,,,,"MET050METAR ENHK 250320Z 32009KT 5000 VV006 08/08 Q0999;",
"01044099999","2008-06-25T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0046,1","00150,1,9,N","005000,1,N,1","+0080,1","+0080,1","99999,9","09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09990,1,99999,9","63,1",,,,"MET053METAR ENHK 250350Z 33009KT 5000 RA VV005 08/08 Q0999;",
"01044099999","2008-06-25T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0046,1","00150,1,9,N","003000,1,N,1","+0080,1","+0080,1","99999,9","09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09990,1,99999,9","63,1",,,,"MET053METAR ENHK 250420Z 32009KT 3000 RA VV005 08/08 Q0999;",
"01044099999","2008-06-25T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0036,1","00150,1,9,N","005000,1,N,1","+0090,1","+0080,1","99999,9","09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10000,1,99999,9","61,1",,,,"MET054METAR ENHK 250520Z 30007KT 5000 -RA VV005 09/08 Q1000;",
"01044099999","2008-06-25T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","00150,1,9,N","005000,1,N,1","+0090,1","+0080,1","99999,9","09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10000,1,99999,9",,,,,"MET050METAR ENHK 250550Z 30005KT 5000 VV005 09/08 Q1000;",
"01044099999","2008-06-25T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0031,1","00150,1,9,N","005000,1,N,1","+0090,1","+0080,1","99999,9","09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10000,1,99999,9",,,,,"MET050METAR ENHK 250620Z 33006KT 5000 VV005 09/08 Q1000;",
"01044099999","2008-06-25T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0046,1","00600,1,C,N","011265,1,N,1","+0100,1","+0080,1","99999,9","02,5,+00450,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"MET058METAR ENHK 251150Z 33009KT 9999 FEW015 BKN020 10/08 Q1001;",
"01044099999","2008-06-25T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0041,1","00450,1,C,N","011265,1,N,1","+0100,1","+0080,1","99999,9","02,5,+00300,1,99,9","04,5,+00450,1,99,9","07,5,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"MET065METAR ENHK 251220Z 35008KT 9999 FEW010 SCT015 BKN020 10/08 Q1000;",
"01044099999","2008-06-25T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","00600,1,C,N","011265,1,N,1","+0100,1","+0080,1","99999,9","04,5,+00450,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"MET057METAR ENHK 251250Z 33007KT 9999SCT015 BKN020 10/08 Q1001;",
"01044099999","2008-06-25T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0046,1","00600,1,C,N","011265,1,N,1","+0100,1","+0080,1","99999,9","04,5,+00450,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"MET058METAR ENHK 251320Z 33009KT 9999 SCT015 BKN020 10/08 Q1001;",
"01044099999","2008-06-25T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0046,1","00600,1,C,N","011265,1,N,1","+0100,1","+0080,1","99999,9","04,5,+00450,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,"MET058METAR ENHK 251350Z 33009KT 9999 SCT015 BKN020 10/08 Q1002;",
"01044099999","2008-06-25T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0041,1","00600,1,C,N","011265,1,N,1","+0100,1","+0080,1","99999,9","04,5,+00450,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,"MET058METAR ENHK 251420Z 34008KT 9999 SCT015 BKN020 10/08 Q1002;",
